node,value
Samuel Jouy,3.864357221110435e-14
Akiva Goldsman,1.7532637792542334e-06
Damien Leone,2.77065642561312e-07
Karen Moncrieff,1.061670014699511e-05
Sophon Sakdaphisit,1.1093831108275544e-08
Curtis Hanson,9.01611950072509e-05
Rajiv Mehra,0.006328342176137127
Toshiyuki Kubooka,7.724133259032795e-10
Todd S. Yellin,0.0
Toshiya Shinohara,4.712575442351742e-10
Mohammed Hussain,0.0013207157831984055
Eli Craig,5.713087848045942e-05
Parambrata Chatterjee,0.0007596093710851541
Shammi Kapoor,0.0005800375375229966
Umesh Mehra,0.006770242962606478
Masahiko Murata,5.530995610997644e-10
Hirotsugu Kawasaki,2.5576974817553416e-10
Toshiyuki Tsuru,2.6041267256599836e-10
Tensai Okamura,9.052276929952657e-06
Florian Schnell,6.906663694856646e-09
Thierry Demaizière,0.0
Alban Teurlai,0.0
Spike Lee,1.1557410367755029e-05
Latif Faiziyev,0.00469048761289264
Gastón Duprat,9.106523939327277e-09
Mariano Cohn,9.104463541700296e-09
Bette Gordon,5.1993449102873585e-06
Gary Wang,2.7783184558046805e-05
Raz Degan,0.0
Israel Adrián Caetano,1.661332521330132e-08
Drew Stone,0.0
Jelle de Jonge,0.0
Afia Nathaniel,6.25350986433714e-05
Sean Cisterna,4.544491512639439e-06
Nacho G. Velilla,9.226547250187415e-08
David Serrano,7.54345779184387e-08
Jay Chapman,9.288592858270245e-06
Jenny Gage,1.040778821533483e-05
Kaila York,0.0
Ifa Isfansyah,3.968075488039312e-09
Stan Lathan,1.46257265672121e-06
Angga Dwimas Sasongko,3.187950369305664e-08
Ryan Polito,3.44875465209805e-05
Kabir Bhatia,3.3795631691721855e-09
Russell Crowe,3.006371686457868e-06
Andrew Sandler,3.4759598891886374e-07
Dave Higby,3.3121275925177976e-07
Richie Smyth,8.01774460336149e-06
Andibachtiar Yusuf,2.1764580286569208e-09
Dustin Nguyen,0.0
Chris Eigeman,6.961686090822641e-06
Stanley Tong,0.0006558223642915206
Vandana Kataria,0.0005340073725033763
Olaf de Fleur,3.5770233841926965e-06
Tamara Jenkins,4.73353738185937e-05
Onur Bilgetay,0.0
Vincenzo Natali,5.3755633217334925e-06
Tugçe Soysop,0.0
Jacob Joice,4.890056672697209e-07
Steve Ball,5.010498168012136e-06
Craig Goodwill,1.8086271110893013e-06
Mickey Liddell,6.694329689510749e-06
Michael D. Black,0.00011419303696351516
Juani Libonatti,0.0
Dani de la Torre,9.037473683178862e-07
Jerrold Tarog,2.6316450051470003e-08
Errol Morris,0.0
Oliver Blackburn,1.048645453196536e-05
Saravana Rajendran,4.911412706194121e-05
Jitendra Tiwari,0.0011257539950078996
Pranav Singh,0.0011257539950078996
Vivek Wagh,0.0008738131734994557
Alex Israel,4.933670601692634e-06
Joe Camp,0.0
Kavi Raz,0.00035741701640822483
Nick Simon,1.6923765420274993e-06
Don Mancini,4.1527972467326325e-08
Brandon Jones,0.0
Alain Desrochers,0.00012858425519653196
Brian Volk-Weiss,7.337607593797293e-07
Deniz Gamze Ergüven,0.00012619488049212273
Robert Vince,9.827602581406752e-05
Matt Kay,0.0
Drake Doremus,2.801241848857856e-05
Osgood Perkins,1.3733533100922375e-05
Julien Rambaldi,5.6077435715292436e-270
Yvan Attal,3.52043360806354e-06
Benjamin Weill,8.922050178482819e-18
Scott Hussion,9.303870989160968e-08
Seth Fuller,9.303870989160968e-08
Wilson Yip,1.6453072865316825e-06
Griffin Dunne,0.000379158862236476
Roger Gual,2.4268686121262518e-09
J. Davis,2.818240742738617e-06
Rob Smat,6.050675514442331e-08
Aleksey German,0.0
Eric Zaragosa,0.00014968394478183676
Sergio Barrejón,6.29779797288163e-08
Vijay Yelakanti,8.855836625848895e-05
Katherine Dieckmann,6.695756659042036e-06
Natalie Portman,1.95568576823238e-06
John Murlowski,2.4129636951365423e-06
Ozan Açıktan,1.3103789733817788e-06
Craig Brewer,0.0001355423058756074
Zak Hilditch,1.0604554326233668e-05
Michael Steiner,1.83363646499299e-12
Vlad Yudin,5.272471866742577e-06
Quentin Tarantino,0.00019675466153236135
Chris Buck,0.0002010685022336858
Jennifer Lee,0.000139541974044891
Patrick Osborne,0.000139541974044891
Lauren MacMullan,0.000139541974044891
John Kahrs,0.000139541974044891
Nathan Greno,0.000139541974044891
Byron Howard,0.00017435716638738443
Stevie Wermers,0.000139541974044891
Dean Wellins,0.000139541974044891
Kevin Deters,0.000139541974044891
Mike Gabriel,0.000139541974044891
Mark Henn,0.000139541974044891
Andrew Slater,3.4955925170414398e-279
Glen Goei,5.607807744245951e-10
Gavin Yap,5.607807744245951e-10
S.S. Rajamouli,0.00045915511876218926
Brian Klein,2.902514713992174e-05
Sarik Andreasyan,8.215135714981887e-06
Huw Cordey,3.1673948022814927e-06
Yuen Woo-ping,7.992489980232299e-06
Steve Brill,0.0003863779180539035
Don Michael Paul,8.652924795675367e-05
Noah Baumbach,0.0001516646849582937
Jonathan Mostow,2.3054007620145983e-05
Brett Haley,2.4594493808088657e-06
Gillian Robespierre,1.652603446660782e-05
Tobe Hooper,1.2612838917152148e-07
Daniel Benmayor,7.178026287263644e-06
Abu Bakr Shawky,3.6185321480353555e-12
Jedd Wider,0.0
Todd Wider,0.0
Nagesh Kukunoor,0.005307670398348002
Priyadarshan,0.009563355526153767
Raj Kanwar,0.0047992790831867275
Pooja Bhatt,0.0014371415157109731
Satish Kaushik,0.005565815795226755
Nikhil Advani,0.004241625474512382
Anees Bazmee,0.008203418802400941
Andrew Bujalski,2.9101355018915366e-05
Ben Wheatley,1.450942511480576e-05
Anthony Giordano,0.0
Joanna Lombardi,3.174622889477003e-11
Bruno Ascenzo,3.174622889477003e-11
David Batty,3.80335187534053e-05
Jeremy Rush,4.203140099468895e-06
Luis Javier Henaine,1.3014022158518934e-07
Eric Idle,3.037488591955661e-05
Aubrey Powell,1.632236587177553e-05
Will Yapp,1.8002128233726638e-05
Terry Hughes,1.800212823372664e-05
Ian MacNaughton,2.0639504353925245e-05
Roger Graef,2.183005072104424e-05
James Rogan,2.183005072104424e-05
Terry Jones,1.8002128233726638e-05
Leslye Headland,0.0001315964154200864
Jay Karas,5.958397229202676e-06
Barry Sonnenfeld,0.00017445954897236655
Omoni Oboli,5.548861650878959e-09
Thomas Vinterberg,3.942982542351621e-05
Marcos Bucay,6.038446008190628e-230
Peter Lepeniotis,1.8022147693304477e-05
Kim Jee-woon,2.0968797892183946e-09
Rajesh Touchriver,0.00027243669800147924
David Lam,3.351830886519978e-07
Timo Tjahjanto,9.720911423885338e-07
Reem Kherici,1.6900654182598901e-10
Adze Ugah,3.051763334279549e-09
Steve Gukas,3.3706426825364632e-06
Ciarán Foy,1.0334977772327173e-05
Yılmaz Erdoğan,1.3740731054372544e-06
Tope Oshin,2.948310969607277e-09
Daniel Sánchez Arévalo,3.3599299398880727e-09
Don Omope,9.98133933954679e-10
Steven Soderbergh,9.60061849618507e-05
Udai Singh Pawar,0.0002544806644052741
Guntur Soeharjanto,3.165214655869966e-08
Thiru,6.296596725519414e-05
Harald Zwart,2.2465490391077215e-05
Bruce McDonald,1.913420411169761e-06
Kim Joo-hyung,0.0
Louie Psihoyos,3.4939113854838414e-07
Tom Forrest,0.0
Milan Luthria,0.006842860746395953
John Crowley,6.881987799275834e-05
Ranjit Tiwari,0.0013344035724647306
Adam Dubin,2.3211162827619846e-06
Cary Joji Fukunaga,1.8645337143371032e-06
Aaron Hann,2.5436627265960516e-06
Mario Miscione,2.543662726596052e-06
Alexandros Avranas,1.4710509969588642e-05
Anik Datta,0.0003238535328554322
Ishaan Trivedi,0.0002823072762192346
Biswajeet Bora,0.0007091942215233776
Sohail Tatari,0.0012478292183128962
David Stubbs,0.0
Madhur Bhandarkar,0.006892143890674141
Parveen Kumar,0.00019576777147898954
Matías Gueilburt,0.0
Ananth Narayan Mahadevan,0.0035720195695425174
Girish Malik,0.0016127771946479969
Debaloy Dey,0.0006740578915687882
Martin Rosete,2.5301206905285465e-06
Jasmine D'Souza,0.0002781737103544975
Ben C. Lucas,2.0624178529770973e-06
Rohit Jugraj,0.00075672761430752
Shakti Samanta,0.0029463727396616783
Raj B. Shetty,0.0
Navneet Behal,5.727507287529188e-05
Sukhbir Singh,4.33079260291121e-05
Naresh Saigal,1.4823931633243405e-05
Ram Gopal Varma,0.006433011523603858
Thomas Sorriaux,1.1149060624423382e-08
Noriyuki Abe,1.4869954988119707e-08
Clovis Cornillac,1.590646286327279e-303
Hajime Kamegaki,2.6041267256599836e-10
Jean-François Blais,0.0
Derek Hui,2.9319459381857e-07
Kevin MacDonald,1.426322838554536e-05
Stefano Sollima,4.1714906405507976e-10
Leïla Sy,0.0
Kery James,0.0
Shaad Ali,0.0019133841778389432
Mahmoud al Massad,0.0
Yesim Ustaoglu,4.0683762373452875e-08
Jan Suter,7.929077621808286e-230
McG,0.00023418321275374274
Christopher Guest,3.571484753547574e-05
Gareth Evans,3.9171097753576695e-06
Paul Urkijo Alijo,4.283089385057419e-09
Sara Colangelo,5.730886843472868e-06
Mahmoud Sabbagh,0.0
Borja Cobeaga,1.1858634162972408e-07
Leo Riley,1.1942576845474751e-05
Hakan Algül,1.1525042313921227e-06
Vince Gilligan,8.764349424371387e-08
Bolanle Austen-Peters,1.8341610240444188e-10
Sion Sono,1.5222519464580176e-07
Dennis Rovira van Boekholt,7.277726370589578e-08
Mohamed Diab,2.3876297506904324e-10
Paul Greengrass,2.965909810147318e-06
Rusty Cundieff,0.00038270940086142474
Darin Scott,2.292005663390203e-05
James Yukich,1.2275528238127334e-05
Maciej Dejczer,0.0
Rusty Nixon,8.658374286122445e-07
Lee Tamahori,0.00026192152011823687
Richard Rich,1.4433915379344003e-06
Michael Bay,5.0975101324674934e-05
Ted Demme,6.259611885429626e-05
Bernard Rose,6.270189424202991e-06
Paul Haggis,0.00012906565237630671
Dave Green,6.010590736302434e-09
Wojciech Marczewski,2.2299390365058826e-07
Andrzej Bartkowiak,5.953310377405e-05
Roy Poortmans,0.0
Brian Robbins,4.945674415788044e-06
Mark Helfrich,1.3249921364633598e-05
Jon Hurwitz,1.2623688897338769e-05
Hayden Schlossberg,1.2623688897338769e-05
Bille Woodruff,1.0917615488624112e-06
Janusz Majewski,0.0
Alex Merkin,2.3313259889831604e-11
Alex Proyas,2.9149515330453506e-05
Jacek Koprowicz,3.3810998059284884e-09
Nicholaus Goossen,0.0
Scott Hicks,1.9422408478531512e-05
Morgan Spurlock,0.0
Martin Scorsese,0.00027102336214471706
Stig Bergqvist,1.145595898727338e-05
Paul Demeyer,1.1455958987273377e-05
Wes Craven,0.00013590540503457545
Asif Kapadia,3.0272719210366823e-279
Robert Rodriguez,0.00015399398187289508
Frank Miller,8.045759741078529e-05
Dorian Fernández-Moris,0.0
Jeannot Szwarc,8.451961984116969e-07
Bryan Singer,0.00011970928706295575
Ash Brannon,5.3321740652435826e-05
Andy Tennant,0.00017306252141805305
Rob Reiner,8.408741069599271e-05
Marek Piwowski,0.0
Brian Levant,0.00012879082052771515
Stanisław Różewicz,0.0
Gabriele Muccino,6.571379129206039e-05
Igor Kovalyov,8.462788145870046e-06
Norton Virgien,8.462788145870044e-06
Krzysztof Zanussi,0.0
Robert Schwentke,1.3947482580684132e-05
Danny Boyle,0.00014338376390239842
Paul Feig,4.037322488935172e-06
Alex Smith,2.1661725682081293e-06
Andrew J. Smith,2.1661725682081293e-06
Antoni Krauze,5.1241689975723434e-11
Simranjit Singh Hundal,7.761203543454897e-05
Justin G. Dyck,6.465944355853806e-06
N. Linguswamy,0.0018748009720898804
Deep Joshi,2.6504247253420025e-06
Antoine Fuqua,0.00023555408465137257
John Curran,2.345665343732508e-05
Rakeysh Omprakash Mehra,0.007172816252514516
Anurag Kashyap,0.006910820006965524
Manjeet Maan,0.00027758300077024647
Shakun Batra,0.0034450486959883555
Andrew Renzi,2.8877000030430454e-06
Amitoj Mann,0.00010494589058154335
Amarpreet G S Chabbra,8.416829939491328e-05
Paresh Mokashi,4.331794945828114e-06
Anurag Basu,0.0050645760727302865
Ashutosh Gowariker,0.005454691762748384
Atharv Baluja,7.834545017904976e-05
Vishal Bhardwaj,0.006026524315383003
Leslie Small,0.0001254082417819292
Tim Story,2.8677715067965905e-06
Shannon Hartman,5.821542709129987e-06
Shashanka Ghosh,0.0014583755941211202
Puneet Sira,0.00298324367123751
Aziz Mirza,0.00671193944203538
Renzil D'Silva,0.00454769538457812
Smeep Kang,9.26792550862584e-05
Sameer Sharma,0.0020767513555185555
Chandan Arora,0.0035933312503907645
Baljit Singh Deo,0.00021618902251921025
Mysskin,0.00025243450004897646
Rajan Madhav,4.363978099463368e-06
Raaghav Dar,0.002167467494948429
Ishi Rudell,2.6069588773564293e-06
David Lee Miller,1.0072696098597822e-05
Amit Saxena,7.2468931718828945e-06
Pankaj Batra,0.0014678049928303306
Jaivi Dhanda,0.0001517026327986113
Suman Ghosh,1.993290408289553e-05
Kabir Khan,0.0029862288537464425
Akshay Akkineni,0.0007050564882144886
Nidhi Sharma,0.0010677477713075636
Mastan Alibhai Burmawalla,0.008550842809212594
Abbas Alibhai Burmawalla,0.008550842809212594
Vipin Parashar,0.0002716093531175459
Vikram Pradhan,8.690791137753758e-05
Vijay,0.00010066455050921543
Sundar C.,3.462640247192463e-05
Sartaj Singh Pannu,0.0006807892953156492
Vikramaditya Motwane,0.0009706016138057514
James McTeigue,5.8405520247607175e-05
Ayaan Mukherji,0.003121148891461204
Sidharth Malhotra,0.0025134507107400237
Saket Behl,6.58658168077971e-05
Kevin Smith,0.0001616466204946515
Anjum Shahzad,0.00034128613897759793
Geun-hyun Cho,1.6696774270679977e-08
Christian Desmares,3.02300818152577e-05
Franck Ekinci,3.0230081815257704e-05
Kyran Kelly,3.129017624067617e-07
Adam Wood,1.333012917871994e-06
Zeke Norton,9.893942237218103e-07
Karen J. Lloyd,2.0354504946506035e-06
Andrew Tan,3.974659162646233e-07
Michael Goguen,1.0777805730212396e-06
Ezekiel Norton,3.5772313259298044e-06
Alê Abreu,0.0
Carlos Therón,1.716865442937883e-08
Gabe Turner,2.4144441416802566e-08
Steve Race,1.6524897548934125e-05
Brett Harvey,0.0
Gaëtan Brizzi,0.00013250329546319115
Paul Brizzi,0.00013250329546319115
Joan C. Gratz,0.00013250329546319115
Mohammed Saeed Harib,0.00013250329546319115
Tomm Moore,0.00013250329546319115
Nina Paley,0.00013250329546319115
Bill Plympton,0.00013250329546319115
Joann Sfar,0.00013250329546319117
Michael Socha,0.00013250329546319117
Keiichi Hara,7.09807095079703e-07
Audu Paden,4.6598414754491626e-06
Eric Radomski,1.021823323040871e-05
Claude Barras,1.523191744767042e-05
Jean-Loup Felicioli,1.7199968697077226e-05
Alain Gagnol,1.7199968697077226e-05
Toa Fraser,4.110253330929113e-05
Vibeke Idsøe,4.7366378012323326e-06
Chan-sang Lim,1.5452912841858307e-07
Carlos Algara,7.768337908015568e-09
Alejandro Martinez-Beltran,7.768337908015568e-09
Stephen Donnelly,1.1831176317718334e-06
Olly Reid,1.1831176317718334e-06
Jun Falkenstein,1.1831176317718334e-06
Mikhil Musale,0.004110370235743198
Guilherme Fontes,0.0
Aamir Bashir,0.0
Alejandro Fernández Almendras,2.9281969354191316e-06
Pieter Kuijpers,0.0
Prashant Nair,0.0007677061555880706
Paul Taublieb,8.3200400648431e-06
Jon Freeman,8.3200400648431e-06
Riccardo Milani,2.619521372293618e-07
Larry Elikann,1.8146465796014585e-05
Robert Markowitz,7.792840657156677e-07
Eric Laneuville,1.1709289831763105e-05
Joel Oliansky,2.9880716861362328e-06
Roy Campanella II,4.1137406826930555e-07
Arthur Allan Seidelman,7.035239955362531e-07
John Herzfeld,9.908369126971958e-06
Buzz Kulik,8.150359947896477e-07
Richard Michaels,1.8688571651436348e-07
Linda Otto,0.0
Roger Young,5.182988791467392e-06
Vincent Kok,3.085169521777436e-07
Fellipe Barbosa,7.617166111846197e-09
Christian Zübert,4.16603951395986e-07
David Mackenzie,2.686758189229941e-05
David Palmer,0.0001332357986151639
Dax Shepard,0.0001332357986151639
Luke Snellin,2.232766658211247e-05
Xavier Durringer,1.6820798025618658e-10
Jack C. Newell,0.0
Cecilia Atán,2.9005642607104266e-06
Valeria Pivato,2.900564260710426e-06
Gus Van Sant,0.00014675963637352928
Saratswadee Wongsomphet,1.9279252116839467e-193
Kirati Nakintanon,3.2432566579859584e-194
Antongiulio Panizzi,0.0
Pawan Kumar,1.0316941781593632e-06
Patricia Rozema,0.00011833892925476556
Trey Edward Shults,5.787194449612503e-06
Christian Charles,1.7415418701856476e-05
Bronwen Hughes,7.725132411714437e-06
Phillip Youmans,5.055685535673099e-07
Zhang Yimou,2.1823249299870282e-10
Neal Brennan,8.575715335387701e-05
Azazel Jacobs,6.579739262803244e-06
Jung Ji-woo,2.446406564307276e-10
Tejas Prabha Vijay Deoskar,0.0006815270946136379
Jim Fall,4.672499209888616e-06
Marita Grabiak,4.0939326993402125e-06
Jason Priestley,2.1894596978704536e-06
Neill Blomkamp,0.00010288574790568933
Matt D'Avella,0.0
Marcus Raboy,0.0001445556959270832
Abhishek Sharma,0.0062879876009152135
John Schultz,3.635923678088942e-05
Damien O’Connor,0.0
Joseduardo Giordano,9.113566496185197e-08
Sergio Goyri Jr.,9.113566496185197e-08
Rudy Soedjarwo,1.6543859856352534e-08
Alice Rohrwacher,6.358517990640684e-07
Titien Wattimena,3.341773481594362e-09
Nandita Das,0.0013388302669182514
Leena Yadav,0.005155509863260931
Romain Gavras,5.336559721361326e-08
Sebastián Hofmann,6.917242812972431e-07
John Luessenhop,2.2935557578683972e-05
Mike Disa,0.00010605454486434659
Mati Diop,0.0
Moses Inwang,2.8061284732937783e-09
Jérémy Clapin,4.449056169657497e-06
Mandla Dube,1.331559706159015e-06
Cheta Chukwu,2.4635225703376562e-09
Roger Russell,3.0609955336595635e-09
Frank Oz,2.02805699058246e-05
Lu Yang,1.1139539140814919e-07
Edward Zwick,0.00012334854350988276
Basava Shankar Eeday,0.0
Elle-Máijá Tailfeathers,0.0
Kathleen Hepburn,0.0
Dante Lam,5.204206963682434e-07
Shreyas Talpade,0.0009113858073060042
Sanjiv Jaiswal,0.001300688830139966
Daniel Raim,1.8937482383596134e-06
Denny Lu,2.105886651832083e-06
Mike Myhre,2.105886651832083e-06
María Jose Cuevas,0.0
Oz Rodriguez,5.226702162813243e-07
Aleksandr Chernyaev,1.1539369451048423e-06
Fedor Lyass,1.1539369451048423e-06
Robert Altman,0.00012726581035316865
Ric Roman Waugh,1.4086400612054972e-05
Cary Murnion,9.587052157928928e-06
Jonathan Milott,9.587052157928926e-06
Ibai Abad,0.0
Charles A. Nichols,3.64573260369777e-07
Iwao Takamoto,3.64573260369777e-07
David Ayer,4.680028702993079e-05
John Irvin,2.5354697462914905e-05
Simon Wells,5.226341825097781e-05
Julio Soto Gurpide,2.235785028079784e-08
Julien Abraham,4.792588954427872e-270
Tsutomu Mizushima,2.1791657113705494e-10
Nate Adams,0.0
Adam Carolla,0.0
Clay Kaytis,1.0739943638488306e-05
Nikon,2.5642670790088896e-05
Chris Sparling,1.7951081080697265e-07
Kathryn Bigelow,6.703127065612559e-05
Monika Mitchell,7.731315990626861e-07
Fernando Colomo,7.082531195234125e-08
Josh Wakely,3.597121930222365e-07
Jacob Kornbluth,0.0
Jon Gunn,1.5892517880177774e-05
Raúl Campos Delgado,4.3732181596073265e-230
Anne Fontaine,8.338297316335282e-05
Joshua Caldwell,1.2539802438220552e-07
Mike Judge,2.227473120486968e-05
Bruce W. Smith,1.5727043554274626e-06
Eva Orner,0.0
Àlex Pastor,1.118369576887669e-05
David Pastor,1.118369576887669e-05
