node,value
John Sanford,7.449705410626384e-05
Dan Bush,2.4679027871414e-05
Sujeeth,0.002221786417302371
Greg Mottola,9.209191851414252e-05
Simon Savelyev,2.6775822815976446e-05
Michael Cuesta,3.533059032639821e-05
Neil Jordan,0.00016438700960266529
Karan Johar,0.00776714989915619
Jasbir Bijendra Bhati,0.0030153292905860923
David Ayer,3.61012756151281e-05
Harry Baweja,0.0020983923202330134
Meghna Gulzar,0.0017965173624385719
Christian Desmares,2.389225340442417e-05
Adam Shankman,7.724054923341954e-05
Ryan Murphy,3.4254115344359146e-05
Tom Shadyac,8.566969802537738e-05
Ryan Fleck,4.6275054582564156e-05
N. Chandra,0.005231580322394839
Amber Tamblyn,0.00012130614388743591
Daniel Gray Longino,0.000125791105634866
John Kahrs,0.00012835650546539086
James Foley,0.00010243236220052917
Avinash Das,0.0012681026631079094
Dave Dorsey,3.105685338968126e-05
Sachin Yardi,0.006035980465034693
Elizabeth Banks,0.0003420015429269971
Amit Rai,0.004792843035594994
Peter Ramsey,9.641963846971958e-05
Jesse Peretz,8.167891030774566e-05
Leslie Small,0.00010164750943829085
Will Eubank,2.561769451155835e-05
Joe Ksander,0.00010776127343166937
Ken Marino,0.00013873155516967863
Steve Antin,0.00011070924276131925
Sunil Kumar Agrawal,0.006966084499100094
Sidharth Malhotra,0.003200363776381138
Tom Tykwer,0.000142248035249386
Krishna D.K.,0.002283225585198276
Bob Hercules,0.00011211825044822246
Lasse Hallström,0.002181844824723158
Rakesh Mehta,0.005255999766817831
David Wain,0.00011235561949810306
David Palmer,0.00012043339185560022
Paul Haggis,0.00010322808573710217
Farah Khan,0.009892514848918597
James Wong,8.255650792639188e-05
Farhan Akhtar,0.01083240706652497
Madhur Bhandarkar,0.008192026685503883
Derek Cianfrance,3.8242368423256296e-05
Abbas Alibhai Burmawalla,0.010480873680379636
Lawrence Kasdan,9.177794828450062e-05
Sai Paranjape,0.0026934156602554005
Umesh Ghadge,0.002385525666966218
Shadae Lamar Smith,2.677582281597645e-05
Jeremy David White,2.677582281597645e-05
Jonathan Levine,6.479339949755723e-05
Renzil D'Silva,0.005729384816393367
Brian Levant,0.00011383040489371617
Remo D'Souza,0.0019680157632610816
Aanand Rai,0.007045560563640773
Abhinay Deo,0.0072739115694974614
Manish Jha,0.005657802573681496
Quentin Tarantino,0.00016052780314393988
Martin Scorsese,0.00023653108127682994
Bill Plympton,0.00015051934103863033
Clark Johnson,3.949685970338296e-05
George Clooney,7.643300218879722e-05
Ken Kwapis,0.00014190326089765114
Rakeysh Omprakash Mehra,0.008586959751226472
Roger Kumble,8.019828053763116e-05
Sameer Sharma,0.002383030365734121
Shelly Chopra Dhar,0.003739714467759309
Raj Kanwar,0.005987878294112616
Bryan Singer,0.0001114692142132689
Apoorva Lakhia,0.006594887376342327
Joann Sfar,0.00015051934103863033
Will Lowell,3.105685338968126e-05
Nila Madhab Panda,0.0031256318111965065
Jay Baruchel,9.414456254810787e-05
Hoyt Yeatman,4.1706067955858175e-05
Brandon Somerhalder,3.105685338968126e-05
Ron Howard,4.185118014961613e-05
Raj N. Sippy,0.003621614050099898
Jonathan Demme,0.00010123195448260308
Richard Kelly,4.314018356051469e-05
Sean Hanish,0.00012814753141373816
Ravi Udyawar,0.002510909534712805
Hrishikesh Mukherjee,0.004863085934726704
Ayaan Mukherji,0.003887353142957737
Gerard McMurray,3.949685970338296e-05
Rodney Rothman,9.641963846971958e-05
Amaan Khan,0.007873083557664388
Henrik Ruben Genz,2.1957377380733258e-05
Mahesh Bhatt,0.006296644190125154
Reema Kagti,0.007781062733694165
Pratim D. Gupta,0.0018516910735962035
Sam Mendes,0.00018044357020084611
Chandan Arora,0.004445309467850354
John Duigan,0.002105804302888527
Keenen Ivory Wayans,7.635468782569294e-05
Sajid Khan,0.003498065458037867
Noah Baumbach,0.00011548739029819626
Paul Thomas Anderson,0.00018667896316063015
Daniel Alfredson,6.997582642706675e-05
Nikhil Advani,0.005168323629561562
Gerard Barrett,8.818656783032088e-05
Jeeva,0.0026439763207399855
Ajay Phansekar,0.0029510410660958182
Lauren Miller Rogen,0.00011252519623373683
Steve Brill,0.00034693219598771563
Pete Travis,0.00027618475984926403
Anil Sharma,0.003687064335903227
Bob Persichetti,9.641963846971958e-05
Robert Vince,8.769414152880458e-05
McG,0.00019636860588572182
Abhinav Shiv Tiwari,0.00173055269620519
Genndy Tartakovsky,4.484271818912882e-05
Danny Boyle,0.00011808781036086696
Jay Roach,4.40859815175153e-05
Santosh Sivan,0.007728982878937428
Atom Egoyan,9.961524237184757e-05
Xu Zhang,3.105685338968126e-05
Neeraj Pandey,0.008026849211124596
Sofia Coppola,3.30676999814757e-05
Ron Clements,0.00010132455114566251
Lauren Hoekstra,2.677582281597645e-05
Shree Narayan Singh,0.005526494273666492
Leena Yadav,0.006116092054123985
Austin Kolodney,3.1056853389681264e-05
Sanjay Dayma,0.002201044802653936
Raj Nidimoru,0.002283225585198276
James Wan,5.934531780588615e-05
Puri Jagannadh,0.00435203020293835
Steve Carr,0.00035735818381435084
Indra Kumar,0.006561060580872405
Frank Coraci,9.579279480959716e-05
Valli Bindana,0.0023425754302055547
Ahishor Solomon,0.005306682803967546
Mark Osborne,8.384343327962327e-05
Shaad Ali,0.00233215951888178
Jason Reitman,2.819003242232756e-05
Subhash Ghai,0.009163065293862894
Steve Loter,3.800228483605891e-05
Bejoy Nambiar,0.004865742662421154
Sandeep Mohan,0.00173055269620519
Bedabrata Pain,0.0024693885234981223
Anthony D'Souza,0.006984219260121851
Praveen Nischol,0.0033588484614728476
Sudhir Mishra,0.005512200297261243
James Gunn,0.0003420015429269972
Dean Wellins,0.00012835650546539086
Paritosh Painter,0.003727749728287023
Mark Williams,0.00292791761470569
Syed Ahmad Afzal,0.001997310961851498
Rob Burnett,8.726481921569159e-05
Patrick Osborne,0.00012835650546539086
Anubhav Sinha,0.001457788108677302
Mani Ratnam,0.010387318137989866
Khalid Mohamed,0.0025141146434330946
Anurag Kashyap,0.008189508517152116
Robert Rodriguez,9.56614989793358e-05
Joe Dante,7.437730153075769e-05
Drue Metz,3.105685338968125e-05
Troy Miller,4.6767848512932756e-05
Phil Johnston,0.00015351768740149525
Anand Tiwari,0.0023566575135680794
Alana Waksman,3.105685338968125e-05
Faraz Haider,0.0027326581521194214
Anusha Rizvi,0.003830483869640212
Woody Allen,0.00011786610040518567
Kookie V. Gulati,0.007999707503442774
Mikhil Musale,0.005022146036187991
Umesh Shukla,0.007758795435737642
Jennifer Lee,0.00012835650546539086
Bruce Robinson,6.361717545306647e-05
Dominic Sena,0.0001251171729651984
Patrik Forsberg,0.0003420015429269971
Gilles Paquet-Brenner,0.00011598006852036084
Prabhuraj,0.00185333970207063
Devika Bhagat,0.0024281091836626154
Saket Chaudhary,0.0032437328057501034
Kaizad Gustad,0.0071503982337386566
James Mangold,9.019513741036005e-05
Gaby Dellal,7.448529027970846e-05
Manmohan Desai,0.004168444935809738
Ananth Narayan Mahadevan,0.004094520898527526
John Dahl,0.00010135503520637646
Ross R. Shuman,3.5191797616418066e-05
Ruben Fleischer,8.066295282997232e-05
Richard LaGravenese,0.0001337659315638415
Sangeeth Sivan,0.006584375616811759
Byron Howard,0.00015329025458989253
Mohammed Saeed Harib,0.00015051934103863036
Anees Bazmee,0.009882702210756525
Vipul Amrutlal Shah,0.007422734218378547
Ken Ghosh,0.001954678878522702
Ribhu Dasgupta,0.005867867269525754
Shakti Samanta,0.003581475021011685
Michael J. Bassett,0.0026936135007668174
Sudip Bandyopadhyay,0.0027589144415785106
Kabir Sadanand,0.0033529293235638005
Timothy Reckart,6.134680147426615e-05
Jonathan Hensleigh,0.00013117594050113913
Sudhish Kamath,0.0017305526962051905
Pa. Ranjith,0.0014779321320630677
Ted Demme,6.178732111637994e-05
Dharmendra Suresh Desai,0.004568138694401517
Kundan Shah,0.009310177245821314
Mahesh Manjrekar,0.005534377671518945
Brad Peyton,8.642914133654638e-05
Peter Farrelly,0.0003546828154941098
Sujoy Ghosh,0.005126723877582835
Partho Ghosh,0.004098456137461894
Steven Soderbergh,5.062915195743934e-05
Rich Moore,0.00015351768740149525
Scott Stewart,9.226882533899587e-05
Chandrakant Kulkarni,0.002348290579653656
Anant Balani,0.003419893575376724
Prakash Balwant Saini,0.0018047161920056393
Nalan Kumarasamy,0.0017305526962051905
Peyton Reed,0.00017411859966929416
Brad Anderson,0.00020728492808931362
Paul Brizzi,0.00015051934103863036
Antoine Fuqua,0.00021181983833082983
Joel Schumacher,0.00017864917654713934
Taika Waititi,8.65802032539531e-05
Wally Pfister,6.789666779482993e-05
Wes Craven,0.0001154957097736089
Ashutosh Gowariker,0.006573278500521465
Rusty Cundieff,0.00034200154292699723
Deniz Gamze Ergüven,0.000121608662834974
Peggy Holmes,6.659118878622268e-05
Gus Van Sant,0.0001337880687630947
Terry Gilliam,0.00016856042911627151
James L. Brooks,8.512689961366744e-05
Louis J. Horvitz,8.30121210492092e-05
Lilly Wachowski,0.0001648586266934415
Mukul Anand,0.004807767983890906
Pramod Pawar,0.002116842761196442
Samar Khan,0.003289875917815883
Hemant Gaba,0.0017305526962051907
Kyle Newman,2.800740492282363e-05
Qaushiq Mukherjee,0.0020224590978372824
Sagar Sarhadi,0.0032209041309730806
Sachin Kamlakar Khot,0.0024628374203448295
Louis Leterrier,0.00012089505212721926
Edward Zwick,0.00011648979715518674
Ira Sachs,0.00019767857853214107
Michael Carney,8.185707347812822e-05
Saurabh Kabra,0.004146677285520146
Tom Gianas,3.5191797616418066e-05
Hiromasa Yonebayashi,0.00011482611321142847
Mahin Ibrahim,3.105685338968126e-05
Abhishek Kapoor,0.005546840104974724
Sandeep Reddy Vanga,0.0023065829639702207
Vishal Bhardwaj,0.0071616066739212956
Jay Chandrasekhar,8.831220138575985e-05
Gideon Raff,0.00021904765430704365
Lars von Trier,0.00016509512196129038
Anthony Russo,0.00015908761766097464
Mike Disa,8.892042943377651e-05
Lynn Shelton,0.0001623370493255206
Stuart Baird,9.378811065254429e-05
Nishikant Kamat,0.006060298845495795
Munish Bhardwaj,0.0021009113167457464
Tarun Mansukhani,0.002715567900054757
Mandeep Kumar,0.002739584374568468
Mahmood Farooqui,0.0038304838696402127
Anu Menon,0.0038609333266073514
Sriram Raghavan,0.004714249531761572
Raj Kapoor,0.0031776138086521003
Douglas McGrath,8.851099761094034e-05
Mark Rosman,2.2560053513126775e-05
Billy Ray,0.00012694344848176835
Anurag Basu,0.006114785143644455
K. Subhash,0.005210071750574446
Brett Ratner,0.00034255592459745955
Kunal Deshmukh,0.004047170473992496
Roger Allers,0.00028863896478478307
Satish Kaushik,0.006867674514623175
Michael Bay,3.836292934978729e-05
Prawal Raman,0.006507493965381105
Michael D. Black,0.00011745032096366918
Dax Shepard,0.00012043339185560026
Raaghav Dar,0.0024278774668598626
William Eubank,2.5617694511558353e-05
Chris Buck,0.00018286957288161427
Umesh Mehra,0.008327018127818015
Imtiaz Ali,0.005910939962247398
Rita Coburn Whack,0.00011211825044822244
Rob Reiner,7.509042803303834e-05
Aziz Mirza,0.008436075351365238
Gajendra Ahire,0.002115337216944418
Dibakar Banerjee,0.011456998983571125
Krishna Vamshi,0.006232943018706657
Joan C. Gratz,0.00015051934103863036
Shyam Benegal,0.007509908155164702
Aniruddha Roy Chowdhury,0.0033878583465550877
Marc Abraham,9.225357639205938e-05
Raj Kumar Gupta,0.00297962560813006
Gauri Shinde,0.0035859511372435707
Mike Newell,0.00012475420568459474
Fabrice Du Welz,0.0001314924329289843
Peter Jackson,7.829595274115532e-05
Tinnu Anand,0.003523156326213513
Steve Boettcher,3.8902987448275e-05
Puneet Sira,0.003650792223413218
Eva Vives,8.522913299022359e-05
Franck Ekinci,2.3892253404424168e-05
Joe Russo,0.00015908761766097467
Rajkumar Santoshi,0.007416402787437318
Will Graham,0.0003420015429269972
Michael Socha,0.00015051934103863036
Robert Luketic,0.00018729803043391046
Stevie Wermers,0.00012835650546539086
Nathan Greno,0.00012835650546539086
Zoya Akhtar,0.011377505628875505
Rajat Kapoor,0.0031278147373735997
N. Linguswamy,0.002264913431215438
Surya S.J.,0.006966084499100095
Gauravv K Chawla,0.00320219728274586
Craig Brewer,0.00010862897680322051
Mark Dindal,8.665884400063193e-05
Jon YonKondy,3.105685338968126e-05
Akiva Schaffer,3.6324802647687294e-05
Chandra Prakash Dwivedi,0.002271424212326213
Karan Anshuman,0.0021297008734719497
Rajkumar Hirani,0.00767616621262785
Sohail Tatari,0.0013435180289796333
Ava DuVernay,2.7072120408123438e-05
Tanveer Khan,0.002240928327093005
Rob Cohen,0.00017025498565718773
Barry Sonnenfeld,0.00016422718999031824
Chris Williams,9.390872069239134e-05
Jill Culton,9.217375329981135e-05
Lee Tamahori,0.00022868231325691096
Jorge Blanco,9.20565577784826e-05
Olivier Assayas,7.819961371482931e-05
Gurinder Chadha,0.0028528330883971723
Steve Hickner,0.00010365820446777514
Radhika Rao,0.0028136822515187907
Vivek Agnihotri,0.004172494196160747
Andy Tennant,0.0001609121891137011
Steven Brill,3.7826527785047755e-05
Griffin Dunne,0.00034200154292699723
Ivan Reitman,9.408890265943348e-05
Satyajit Bhatkal,0.0036510817166074713
David Soren,5.484115996911456e-05
Sarah Kruchowski,2.6775822815976456e-05
Maya Forbes,7.489522613756921e-05
Ryan Moody,2.677582281597646e-05
John Musker,0.00010132455114566254
Fuwad Khan,0.005326285255394297
Jonathan van Tulleken,0.00034200154292699723
Harmony Korine,2.399419500568248e-05
Michael Dowse,0.00010826832610174244
Rohit Shetty,0.008107485389689457
Philippe Falardeau,9.114776247552698e-05
Mike Gabriel,0.00012835650546539086
Leslye Headland,0.00013059126592083412
Joel Coen,0.00010023891700756359
Samir Karnik,0.005833069359589358
Ed Gass-Donnelly,7.736243154839384e-05
James Duffy,0.00034200154292699723
Ketan Mehta,0.009389529511682869
David Dhawan,0.011220826393114896
Kabir Khan,0.0037599371539271697
Param Gill,0.0028095751953972114
Mike Flanagan,8.41765510569206e-05
R. Balki,0.0043948782417841436
Simon J. Smith,0.00010365820446777514
Abhishek Chaubey,0.003100620632165164
Justin Kelly,2.4760425743698352e-05
Shashilal K. Nair,0.003700929680597767
Sam Raimi,0.0001618966143656372
Priyadarshan,0.01189750763156591
Neal Brennan,7.87631900906019e-05
Steven Spielberg,0.0020238137913418347
Gregory Hoblit,0.0001729390706019706
David Fincher,3.76091554196866e-05
Craig Gillespie,8.404825562636311e-05
John Lee Hancock,9.267489660614606e-05
Raymie Muzquiz,0.00012740341899161636
Latif Faiziyev,0.005749250859583356
Krish,0.005385331772710921
Ram Gopal Varma,0.007731700931528454
Amol Palekar,0.007541007817530387
Vinay Sapru,0.0028136822515187907
Pia Sukanya,0.0021219514415490195
Scott Aukerman,3.802397150544753e-05
Shekhar Kapur,0.00386050885138749
Nina Paley,0.00015051934103863036
Vanita Shastry,2.677582281597646e-05
K.C. Bokadia,0.004552047199458947
Kees Van Oostrum,8.154799502229138e-05
Nagesh Kukunoor,0.0064539942160984414
Gabriele Muccino,6.362065093914406e-05
Shakun Batra,0.004227719588143735
Prakash Jha,0.010301510249552665
Dharmesh Darshan,0.007040677481992466
Tony Scott,0.00014908788705265326
