node,value
Chandrakant Kulkarni,0.07127429805615551
Rajkumar Santoshi,0.16414686825053998
Maya Forbes,0.04319654427645789
Keenen Ivory Wayans,0.04535637149028078
Joe Ksander,0.06911447084233262
Rakeysh Omprakash Mehra,0.1965442764578834
Saurabh Kabra,0.08423326133909288
Nikhil Advani,0.10367170626349892
Ravi Udyawar,0.04967602591792657
Drue Metz,0.08207343412526999
Abhinay Deo,0.15766738660907129
Peter Segal,0.07775377969762419
Anna Boden,0.058315334773218146
Hemant Gaba,0.06263498920086394
Gaby Dellal,0.04535637149028078
Michael Socha,0.07991360691144708
Zoya Akhtar,0.3023758099352052
Rahul Dholakia,0.09719222462203024
Rusty Cundieff,0.2915766738660907
Lilly Wachowski,0.11015118790496761
Johannes Roberts,0.047516198704103674
Wes Craven,0.08639308855291578
Simon Savelyev,0.0755939524838013
Ivan Reitman,0.06479481641468683
David Palmer,0.08639308855291578
Jason Reitman,0.04967602591792657
Alana Waksman,0.08207343412526999
Krishna D.K.,0.0755939524838013
Michael D. Black,0.05615550755939525
Chris Williams,0.07127429805615551
Dan Bush,0.06911447084233262
Michael Carney,0.04535637149028078
Richard Kelly,0.04319654427645789
Prabhuraj,0.04535637149028078
David Mirkin,0.04319654427645789
Kabir Sadanand,0.06263498920086394
Neil Jordan,0.06479481641468683
Lee Tamahori,0.12958963282937366
Barry Sonnenfeld,0.10799136069114472
R. Balki,0.10799136069114472
Raaghav Dar,0.05399568034557236
Girish Malik,0.04967602591792657
Mark Osborne,0.10583153347732183
Amol Palekar,0.16198704103671707
Steve Brill,0.3023758099352052
Shekhar Kapur,0.08639308855291578
Mike Gabriel,0.10151187904967603
Joann Sfar,0.07991360691144708
Priyadarshan,0.2915766738660907
Onir,0.12095032397408208
Umesh Mehra,0.20734341252699784
Lauren Hoekstra,0.0755939524838013
Michael Cuesta,0.04967602591792657
Faraz Haider,0.06479481641468683
Ruben Fleischer,0.05615550755939525
Raj Nidimoru,0.0755939524838013
Sajid Khan,0.06047516198704104
Puri Jagannadh,0.09287257019438445
Pamela Romanowsky,0.07775377969762419
Fabrice Du Welz,0.05615550755939525
Andrew Douglas,0.06479481641468683
Rajiv Mehra,0.183585313174946
Dibakar Banerjee,0.29805615550755943
Brad Anderson,0.04319654427645789
Bill Plympton,0.07991360691144708
Rakesh Mehta,0.11663066954643629
Jay Roach,0.06695464362850972
Vipul Amrutlal Shah,0.15982721382289417
Chandra Prakash Dwivedi,0.05615550755939525
Elizabeth Banks,0.2915766738660907
Syed Ahmad Afzal,0.05615550755939525
Shadae Lamar Smith,0.0755939524838013
Jonathan Levine,0.04319654427645789
Reema Kagti,0.183585313174946
Milan Luthria,0.19438444924406048
George C. Wolfe,0.04535637149028078
Fuwad Khan,0.1123110151187905
Xu Zhang,0.08207343412526999
Elaine Bogan,0.04535637149028078
James Foley,0.06479481641468683
Ken Kwapis,0.1123110151187905
Karan Johar,0.20086393088552917
Marc Abraham,0.06263498920086394
Gabriele Muccino,0.04967602591792657
Joel Coen,0.10799136069114472
Olivier Assayas,0.04319654427645789
Mark Rosman,0.04535637149028078
Lynn Shelton,0.05399568034557236
Woody Allen,0.05183585313174946
William Eubank,0.04535637149028078
Amber Tamblyn,0.04319654427645789
Mathieu Kassovitz,0.07127429805615551
Tom Gianas,0.05183585313174946
Harmony Korine,0.06911447084233262
Brad Peyton,0.05615550755939525
Tamara Jenkins,0.05183585313174946
Mastan Alibhai Burmawalla,0.24190064794816415
Prakash Balwant Saini,0.04535637149028078
Patrick Osborne,0.10151187904967603
Ted Demme,0.04535637149028078
Leslie Small,0.06479481641468683
Lauren Miller Rogen,0.0755939524838013
Craig Brewer,0.07775377969762419
Sam Mendes,0.09719222462203024
Raman Kumar,0.04535637149028078
Simon J. Smith,0.07775377969762419
Paritosh Painter,0.0734341252699784
Griffin Dunne,0.2915766738660907
David Soren,0.10367170626349892
Mani Ratnam,0.2526997840172786
Paul Brizzi,0.07991360691144708
Clark Johnson,0.04319654427645789
Wally Pfister,0.05399568034557236
Nathan Greno,0.10151187904967603
James L. Brooks,0.047516198704103674
Gurinder Chadha,0.08639308855291578
Subhash Ghai,0.20734341252699784
Paul Thomas Anderson,0.08639308855291578
Adam Shankman,0.05615550755939525
Daniel Alfredson,0.047516198704103674
Rob Reiner,0.05183585313174946
David Beier,0.08207343412526999
Franck Ekinci,0.04319654427645789
Quentin Tarantino,0.10367170626349892
Richard LaGravenese,0.04967602591792657
Gideon Raff,0.058315334773218146
Kabir Khan,0.0734341252699784
Abhishek Kapoor,0.11879049676025918
Steve Hickner,0.07775377969762419
Leena Yadav,0.14902807775377971
Shirish Kunder,0.15982721382289417
Samar Khan,0.07991360691144708
Daniel Gray Longino,0.05183585313174946
Gregory Hoblit,0.12742980561555076
Mike Flanagan,0.04535637149028078
Edgar Wright,0.08639308855291578
Rich Moore,0.08639308855291578
Jonathan van Tulleken,0.2915766738660907
Krish,0.10367170626349892
Mark Williams,0.1468682505399568
Neal Brennan,0.06911447084233262
Edward Zwick,0.05399568034557236
Henrik Ruben Genz,0.06479481641468683
Jasbir Bijendra Bhati,0.06695464362850972
Jocelyn Moorhouse,0.06479481641468683
Raj Kaushal,0.07775377969762419
Sai Paranjape,0.06047516198704104
Lana Wachowski,0.11015118790496761
Tom Tykwer,0.0755939524838013
Jay Baruchel,0.07127429805615551
Will Graham,0.2915766738660907
Sandeep Mohan,0.06263498920086394
Anusha Rizvi,0.09071274298056156
Greg Mottola,0.06479481641468683
Timothy Reckart,0.06911447084233262
Lasse Hallström,0.10151187904967603
James Wong,0.05399568034557236
Andy Tennant,0.09071274298056156
Abhishek Chaubey,0.06263498920086394
Vivek Agnihotri,0.08855291576673867
Ken Marino,0.10799136069114472
Radhika Rao,0.05615550755939525
Tigmanshu Dhulia,0.05615550755939525
Christian Desmares,0.04319654427645789
Umesh Ghadge,0.05183585313174946
Samir Karnik,0.13174946004319654
Sergio Pablos,0.05183585313174946
Vishal Bhardwaj,0.1922246220302376
Ron Clements,0.06911447084233262
Ananth Narayan Mahadevan,0.09503239740820735
Phil Johnston,0.08639308855291578
Ayaan Mukherji,0.07775377969762419
Suparn Verma,0.12095032397408208
Sandeep Reddy Vanga,0.04535637149028078
Ajay Phansekar,0.07127429805615551
Michael J. Bassett,0.058315334773218146
Gurudev Bhalla,0.10367170626349892
Anubhav Sinha,0.04319654427645789
Sangeeth Sivan,0.13606911447084233
Praveen Nischol,0.06263498920086394
Werner Herzog,0.06911447084233262
Steven Brill,0.04535637149028078
Roman Coppola,0.04535637149028078
Mahmood Farooqui,0.09071274298056156
Lars von Trier,0.05183585313174946
David Fincher,0.04535637149028078
Sriram Raghavan,0.12095032397408208
N. Chandra,0.12311015118790497
Craig Gillespie,0.06047516198704104
Nila Madhab Panda,0.08207343412526999
Atom Egoyan,0.08423326133909288
Justin Kelly,0.06911447084233262
Mark Henn,0.10151187904967603
Douglas McGrath,0.05399568034557236
Valli Bindana,0.05399568034557236
Jeff Baena,0.05399568034557236
Tinnu Anand,0.0755939524838013
Amaan Khan,0.17062634989200864
Tom Shadyac,0.06263498920086394
Mahesh Bhatt,0.13606911447084233
Mandeep Kumar,0.06047516198704104
Raj Kapoor,0.0734341252699784
Sean Hanish,0.05399568034557236
Anees Bazmee,0.2289416846652268
Abbas Alibhai Burmawalla,0.24190064794816415
Avinash Das,0.047516198704103674
Roger Kumble,0.05183585313174946
Rajshree Ojha,0.06263498920086394
Ryan Moody,0.0755939524838013
Ashutosh Gowariker,0.1511879049676026
Neeraj Pandey,0.1922246220302376
Bobby Farrelly,0.05399568034557236
Sameer Sharma,0.06695464362850972
Kookie V. Gulati,0.17926565874730022
Rajat Kapoor,0.0734341252699784
Sagar Sarhadi,0.07127429805615551
Param Gill,0.06263498920086394
Danny Boyle,0.05399568034557236
Ahishor Solomon,0.12742980561555076
Jesse Peretz,0.06695464362850972
Mohammed Saeed Harib,0.07991360691144708
John Kahrs,0.10151187904967603
Peggy Holmes,0.04319654427645789
Brandon Somerhalder,0.08207343412526999
Pramod Pawar,0.04535637149028078
Jorge Blanco,0.058315334773218146
Mikhil Musale,0.10583153347732183
Qaushiq Mukherjee,0.07127429805615551
Ross R. Shuman,0.05183585313174946
Hoyt Yeatman,0.05399568034557236
Prawal Raman,0.14038876889848814
Prem Soni,0.06911447084233262
Tomm Moore,0.07991360691144708
David Ayer,0.047516198704103674
Peyton Reed,0.12958963282937366
Martin Scorsese,0.1468682505399568
Imtiaz Ali,0.12311015118790497
Scott Stewart,0.058315334773218146
Sanjay Dayma,0.047516198704103674
Abhinav Shiv Tiwari,0.06263498920086394
Ed Gass-Donnelly,0.04319654427645789
Gerard Barrett,0.06911447084233262
James Mangold,0.058315334773218146
Kevin Deters,0.10151187904967603
Robert Rodriguez,0.08639308855291578
Jeremy David White,0.0755939524838013
Manmohan Desai,0.08423326133909288
Latif Faiziyev,0.13606911447084233
Farhan Akhtar,0.2591792656587473
John Duigan,0.05399568034557236
Gerard McMurray,0.04319654427645789
Joe Russo,0.11015118790496761
Taika Waititi,0.06263498920086394
Chandan Arora,0.10151187904967603
Surya S.J.,0.1468682505399568
Khalid Mohamed,0.047516198704103674
Shelly Chopra Dhar,0.07775377969762419
James Duffy,0.2915766738660907
Umesh Shukla,0.17278617710583155
John Sanford,0.04535637149028078
Steve Carr,0.32613390928725705
Sujeeth,0.047516198704103674
Dean Wellins,0.10151187904967603
Gauravv K Chawla,0.08639308855291578
Bedabrata Pain,0.05615550755939525
Kevin R. Adams,0.06911447084233262
Paul Haggis,0.07127429805615551
Ron Howard,0.05399568034557236
Pia Sukanya,0.06911447084233262
Vinay Sapru,0.05615550755939525
Kunal Deshmukh,0.08639308855291578
Gaëtan Brizzi,0.07991360691144708
Puneet Sira,0.07775377969762419
Hrishikesh Mukherjee,0.10367170626349892
Tony Scott,0.08639308855291578
Meghna Gulzar,0.04535637149028078
Will Eubank,0.04535637149028078
Ryan Murphy,0.08423326133909288
Raymie Muzquiz,0.05399568034557236
Ketan Mehta,0.21598272138228944
Peter Ramsey,0.0734341252699784
Sohail Tatari,0.04319654427645789
N. Linguswamy,0.04319654427645789
Joel Crawford,0.05615550755939525
Raj Kumar Gupta,0.06479481641468683
Peter Farrelly,0.3390928725701944
Pete Travis,0.05183585313174946
Anurag Basu,0.13606911447084233
K.C. Bokadia,0.09503239740820735
Leslye Headland,0.05399568034557236
Clint Eastwood,0.06479481641468683
Tarun Mansukhani,0.05183585313174946
Rob Burnett,0.05183585313174946
Krishna Vamshi,0.12742980561555076
Jonathan Hensleigh,0.06911447084233262
Mukul Anand,0.09935205183585313
Brian Levant,0.07775377969762419
Anurag Kashyap,0.21382289416846653
Prakash Mehra,0.07775377969762419
Gus Van Sant,0.1144708423326134
Satyajit Bhatkal,0.06695464362850972
Saket Chaudhary,0.06695464362850972
Peter Jackson,0.04967602591792657
Aanand Rai,0.17062634989200864
Joe Dante,0.047516198704103674
Ryan Fleck,0.058315334773218146
George Clooney,0.04967602591792657
Mahesh Manjrekar,0.12958963282937366
Nishikant Kamat,0.13390928725701945
Sachin Yardi,0.12958963282937366
Steve Loter,0.04535637149028078
Pa. Ranjith,0.05399568034557236
Madhur Bhandarkar,0.1922246220302376
Steven Spielberg,0.17926565874730022
Will Lowell,0.08207343412526999
Steven Soderbergh,0.06263498920086394
Rita Coburn Whack,0.08207343412526999
Sarah Kruchowski,0.0755939524838013
Troy Miller,0.05183585313174946
Bob Hercules,0.08207343412526999
Shree Narayan Singh,0.10799136069114472
Mark Dindal,0.05183585313174946
Shivam Nair,0.1511879049676026
Mike Disa,0.05615550755939525
Sanjay Leela Bhansali,0.05183585313174946
Anil Sharma,0.07991360691144708
Ram Gopal Varma,0.17278617710583155
Derek Cianfrance,0.05399568034557236
Prabhu Deva,0.07775377969762419
Anthony Russo,0.11015118790496761
Kevin Smith,0.09287257019438445
Gilles Paquet-Brenner,0.05399568034557236
Ira Sachs,0.08423326133909288
James Wan,0.05183585313174946
McG,0.11879049676025918
Pratim D. Gupta,0.06911447084233262
Kyle Newman,0.047516198704103674
Sudip Bandyopadhyay,0.06047516198704104
David Wain,0.09503239740820735
Shaad Ali,0.058315334773218146
Anant Balani,0.0755939524838013
Eeshwar Nivas,0.06695464362850972
Jonathan Demme,0.047516198704103674
Austin Kolodney,0.08207343412526999
Ribhu Dasgupta,0.14038876889848814
Nina Paley,0.07991360691144708
Rodney Rothman,0.0734341252699784
Rajesh Mapuskar,0.09719222462203024
Abhishek Sharma,0.16198704103671707
Raja Menon,0.09071274298056156
Santosh Sivan,0.15550755939524838
Chandra Barot,0.07127429805615551
Robbie Grewal,0.06695464362850972
Sofia Coppola,0.04535637149028078
Joan C. Gratz,0.07991360691144708
Dax Shepard,0.08639308855291578
Prakash Jha,0.2526997840172786
Vanita Shastry,0.0755939524838013
John Lee Hancock,0.10151187904967603
Sudhish Kamath,0.06263498920086394
Stuart Baird,0.058315334773218146
Shakti Samanta,0.07991360691144708
Kees Van Oostrum,0.047516198704103674
Paul Weitz,0.06695464362850972
Philippe Falardeau,0.06047516198704104
Eva Vives,0.06047516198704104
Karan Anshuman,0.04319654427645789
Adam McKay,0.07127429805615551
Robert Luketic,0.1123110151187905
Ken Ghosh,0.04319654427645789
Bob Persichetti,0.0734341252699784
Sudhir Mishra,0.13174946004319654
Chris Buck,0.13174946004319654
Frank Miller,0.04319654427645789
Dharmesh Darshan,0.1533477321814255
Shashilal K. Nair,0.0755939524838013
Indra Kumar,0.1468682505399568
Remo D'Souza,0.047516198704103674
Munish Bhardwaj,0.04319654427645789
Terry Gilliam,0.07991360691144708
Gajendra Ahire,0.04967602591792657
Mahin Ibrahim,0.08207343412526999
Stevie Wermers,0.10151187904967603
Kundan Shah,0.224622030237581
Jon YonKondy,0.08207343412526999
Ava DuVernay,0.04319654427645789
K. Subhash,0.10583153347732183
Genndy Tartakovsky,0.06047516198704104
Raja Sen,0.06263498920086394
Bejoy Nambiar,0.11879049676025918
Jill Culton,0.058315334773218146
Sachin Kamlakar Khot,0.04967602591792657
John Dahl,0.10151187904967603
Dharmendra Suresh Desai,0.09719222462203024
Jennifer Lee,0.10151187904967603
Sunil Kumar Agrawal,0.1468682505399568
