node,label
Bobby Cannavale,3
Shia LaBeouf,1
Vic Tablian,1
Liam Cunningham,1
Anna Faris,3
Abhay Deol,2
Sagar Arya,2
Hugh Jackman,3
Zina Bethune,0
Arvind Goswami,2
Lane Bradbury,0
Joseph Cross,1
Domenick Lombardozzi,0
Bhumi Pednekar,2
Marissa Mathes,0
