node,label
Diego Luna,4
Tamara Jenkins,4
Randal Kleiser,4
Chuck Russell,4
Renny Harlin,4
Mary Harron,4
RZA,4
Yorgos Lanthimos,4
Harald Zwart,4
Charles Martin Smith,4
James Wong,4
Castille Landon,4
Wayne Orr,4
Jonathan Demme,4
Jeffrey W. Byrd,4
Steven Knight,4
Chris McCoy,4
Kristian Levring,4
Keenen Ivory Wayans,4
Gary Wang,4
Guillermo del Toro,4
Wally Pfister,4
Isaac Rentz,4
Chris Williams,4
Leslie Small,4
Andrew Niccol,4
Adam Shankman,4
Joel Schumacher,4
Timothy Reckart,4
Fernando Meirelles,4
Ken Marino,4
Gary Michael Schultz,4
Amy Poehler,4
Erik White,4
Joe Johnston,4
Jared Stern,4
J.F. Musial,4
Jennifer Phang,4
Terry Hughes,4
George Clooney,4
Peter Segal,4
Bob Odenkirk,4
Jason Winer,4
Ken Kushner,4
Sarah Smith,4
Ben Wheatley,4
Larry Latham,4
Billy Ray,4
Gaëtan Brizzi,4
Tomm Moore,4
Paul Thomas Anderson,4
Joel Crawford,4
Neil Armfield,4
Frank Coraci,4
Éric Warin,4
Steve Boettcher,4
Matthias Hoene,4
Franck Ekinci,4
Kieran Darcy-Smith,4
Michael Polish,4
Charlie McDowell,4
Andy Goddard,4
Rich Moore,4
Richard Kelly,4
Nicolas Winding Refn,4
Ash Brannon,4
John Stockwell,4
Drake Doremus,4
Brian A. Miller,4
Robin Swicord,4
Àlex Pastor,4
John Scheinfeld,4
Jesse V. Johnson,4
Stacie Passon,4
Jennifer Morrison,4
Måns Mårlind,4
Jon Hurwitz,4
Zach Braff,4
Matthew Vaughn,4
Neil Burger,4
Phil Nibbelink,4
Dean Wright,4
Roxanne Benjamin,4
Duncan Jones,4
Kelly Fremon Craig,4
John Irvin,4
Jay Chandrasekhar,4
Peyton Reed,4
Scott Hicks,4
Marcus Raboy,4
Alejandro G. Iñárritu,4
Paul Andrew Williams,4
Peter Farrelly,4
Steve Antin,4
Brian Helgeland,4
Grant Heslov,4
Julian Jarrold,4
Clint Eastwood,4
Greg Pritikin,4
Philipp Stölzl,4
Isaac Florentine,4
Bill Plympton,4
Roland Emmerich,4
Alan J. Pakula,4
Bo Welch,4
John Maclean,4
Toa Fraser,4
Tom Ford,4
Alexandre Espigares,4
Rob Marshall,4
John Sanford,4
Andrew Stanton,4
John Michael McDonagh,4
William H. Macy,4
Adam Smith,4
Thomas Carter,4
Stephen Daldry,4
Austin Stark,4
Michael Carney,4
Philip G. Atwell,4
Jon Avnet,4
David O. Russell,4
Peter Hewitt,4
Andy Serkis,4
Brad Peyton,4
James Mangold,4
Archie Borders,4
Kurt Voelker,4
Ross R. Shuman,4
Joel Coen,4
David Palmer,4
James Ponsoldt,4
Josh Vietze,4
John Curran,4
Jim Field Smith,4
Barry Levinson,4
Chris Robinson,4
Robert Zemeckis,4
David Soren,4
Rian Johnson,4
James L. Brooks,4
Paul Solet,4
Adam Nimoy,4
Rita Coburn Whack,4
Steve Hickner,4
Michael Apted,4
Neal Brennan,4
Jennifer Kaytin Robinson,4
David Lee Miller,4
Joe Russo,4
Christopher Guest,4
Ruben Fleischer,4
Mark Waters,4
Jennifer Westcott,4
Ekachai Uekrongtham,4
Stephen Gyllenhaal,4
David Pastor,4
Tony Kaye,4
Jody Hill,4
J.C. Chandor,4
Peter Hutchings,4
Keoni Waxman,4
Jesse Peretz,4
Matthew Robinson,4
Griffin Dunne,4
Simon Curtis,4
Mohammed Saeed Harib,4
Edgar Wright,4
John Kahrs,4
Nicholas Stoller,4
Andrzej Bartkowiak,4
James McTeigue,4
Eric Summer,4
Scott Martin,4
Nathan Greno,4
Bob Hercules,4
Ken Kwapis,4
Andrew Mogel,4
Kyle Patrick Alvarez,4
Elaine Bogan,4
Robert Vince,4
Anne Fletcher,4
Will Lowell,5
Pamela Romanowsky,5
Henrik Ruben Genz,5
Shadae Lamar Smith,5
Will Eubank,5
Ryan Murphy,5
Vanita Shastry,5
Sarah Kruchowski,5
Dave Dorsey,5
William Eubank,5
Ryan Moody,5
Sarah Adina Smith,5
Justin Kelly,5
Robert Kouba,5
Bobby Farrelly,5
Mahin Ibrahim,5
Mark Columbus,5
Mark Rosman,5
Werner Herzog,5
Austin Kolodney,5
Rolfe Kanefsky,5
Alana Waksman,5
Jon YonKondy,5
Brandon Somerhalder,5
Xu Zhang,5
Harmony Korine,5
Jeremy David White,5
Simon Savelyev,5
Ian MacAllister-McDonald,5
Drue Metz,5
Lauren Hoekstra,5
David Beier,5
Dan Bush,5
Dennis Widmyer,6
Adam Egypt Mortimer,6
Gary Shore,6
Anthony Scott Burns,6
Terry Loane,6
Nicolás López,6
Alex Winter,6
Kevin Kolsch,6
Nicholas McCarthy,6
Oliver Blackburn,6
John Asher,6
Faraz Haider,7
Supavitra Babul,7
Saket Chaudhary,7
Manish Tiwary,7
Devika Bhagat,7
Indrajit Nattoji,7
Nalan Kumarasamy,7
Prawal Raman,7
Shonali Bose,7
Shakun Batra,7
Bejoy Nambiar,7
K.C. Bokadia,7
A. L. Vijay,7
Raj Amit Kumar,7
Anurag Kashyap,7
Pranav Singh,7
Sachin Kamlakar Khot,7
Samir Karnik,7
Sartaj Singh Pannu,7
Mahesh Bhatt,7
Manish Gupta,7
N. Linguswamy,7
Sooraj R. Barjatya,7
R. Balki,7
Mahesh Manjrekar,7
Ashutosh Gowariker,7
Pooja Bhatt,7
Anurag Singh,7
Sameer Sharma,7
Laxman Utekar,7
Bedabrata Pain,7
Meghna Gulzar,7
Manika Sharma,7
Jitendra Tiwari,7
Nagesh Kukunoor,7
Gauravv K Chawla,7
Santosh Manjrekar,7
Sagar Sarhadi,7
Ribhu Dasgupta,7
Tarun Mansukhani,7
Gulzar,7
A. Salaam,7
Anurag Basu,7
Sunil Sukthankar,7
Biswajeet Bora,7
Shekhar Kapur,7
Vishal Bhardwaj,7
Dharmendra Suresh Desai,7
Aditya Sarpotdar,7
Chandan Arora,7
Sajid Khan,7
Sohail Tatari,7
Michael J. Bassett,7
Karan Anshuman,7
Lekh Tandon,7
Sidharth Malhotra,7
Karthik Subbaraj,7
Satish Rajwade,7
Rakeysh Omprakash Mehra,7
Vipul Amrutlal Shah,7
John Duigan,7
Kedar Shinde,7
Valli Bindana,7
Basu Chatterjee,7
Milind Rau,7
Rajshree Ojha,7
Chandra Barot,7
Dharmesh Darshan,7
Vijay Lalwani,7
Deepti Naval,7
Ajay Bhuyan,7
Anant Balani,7
Rajesh Mapuskar,7
Abhijit Kokate,7
Vikram Bhatt,7
Anil V. Kumar,7
Viju Mane,7
Amitabha Singh,7
Devashish Makhija,7
Abhinav Shiv Tiwari,7
Mohit Suri,7
Robbie Grewal,7
Kookie V. Gulati,7
Nagraj Manjule,7
Shree Narayan Singh,7
Sanjiv Jaiswal,7
Pankaj Batra,7
Vivek Wagh,7
Raj Nidimoru,7
Sanjay Jadhav,7
Srivinay Salian,7
Santwana Bardoloi,7
Raja Sen,7
Mastan Alibhai Burmawalla,7
Onir,7
Harjit Singh,7
Ashish R. Mohan,7
Abbas Tyrewala,7
Sudip Bandyopadhyay,7
Gajendra Ahire,7
Leena Yadav,7
Syed Ahmad Afzal,7
Sarthak Dasgupta,7
Kushal Srivastava,7
Raja Menon,7
Samit Kakkad,7
Abhishek Kapoor,7
Santosh Sivan,7
Abhishek Varman,7
Shammi Kapoor,7
Kamal Sahani,7
Amaan Khan,7
Krishna D.K.,7
Sachin Kundalkar,7
Balu Mahendra,7
Farjad Nabi,7
Ganesh Kadam,7
Rajeev Patil,7
Milan Luthria,7
Shanker Raman,7
Raj Kanwar,7
Alo Sarkar,7
Amit Roy,7
Madhur Bhandarkar,7
Abhishek Sharma,7
Sachin,7
Sriram Raghavan,7
Avinash Das,7
Pan Nalin,7
Mikhil Musale,7
Sudhir Mishra,7
Ashu Trikha,7
Aamir Khan,7
Shreyas Talpade,7
Vishal Mishra,7
Umesh Ghadge,7
N. Chandra,7
Kunal Deshmukh,7
Amit Rai,7
Claude Lelouch,7
Shashilal K. Nair,7
Sachin Yardi,7
Sushil Majumdar,7
Anubhav Sinha,7
Vikramaditya Motwane,7
Partho Ghosh,7
Farhan Akhtar,7
Punit Malhotra,7
Hrishikesh Mukherjee,7
Raj Kaushal,7
Puri Jagannadh,7
Rucha Humnabadkar,7
Meenu Gaur,7
Tigmanshu Dhulia,7
Khalid Mohamed,7
Ashok Nanda,7
Shaad Ali,7
Rajkumar Santoshi,7
Paritosh Painter,7
Krish,7
Sangeeth Sivan,7
Amol Palekar,7
Chandrakant Kanse,7
Indra Kumar,7
Satish Kaushik,7
Sujoy Ghosh,7
Dibakar Banerjee,7
Imtiaz Ali,7
Soumendra Padhi,7
Raaghav Dar,7
Nikhil Nagesh Bhat,7
Gauri Shinde,7
Partho Sen-Gupta,7
Samar Khan,7
Shanawaz Nellikunnil,7
Umesh Mehra,7
Shawn Arranha,7
Nishikant Kamat,7
Gurinder Chadha,7
Yasir Nawaz,7
Umesh Shukla,7
Pa. Ranjith,7
Reema Kagti,7
Jasbir Bijendra Bhati,7
Pratim D. Gupta,7
Mani Ratnam,7
Debaloy Dey,7
Tanuja Chandra,7
Sandeep Reddy Vanga,7
Anu Menon,7
Suparn Verma,7
Sujeeth,7
Jennifer Lynch,7
Amar Gupte,7
Shyam Benegal,7
Shlok Sharma,7
Remy Kohli,7
Bhushan Patel,7
Anand Tiwari,7
K. Ramanlal,7
Manmohan Desai,7
Mahmood Farooqui,7
Pia Sukanya,7
K. Subhash,7
Param Gill,7
Gurudev Bhalla,7
Rahat Kazmi,7
Shelly Chopra Dhar,7
Anthony D'Souza,7
Avadhoot Gupte,7
Raj Kumar Gupta,7
Navaniat Singh,7
Sameer Vidwans,7
Radhika Rao,7
Arnab Chaudhuri,7
Ravi Jadhav,7
Ram Gopal Varma,7
Kabir Khan,7
Nila Madhab Panda,7
Anees Bazmee,7
Aniruddha Roy Chowdhury,7
Atanu Mukherjee,7
Pramod Pawar,7
S.S. Rajamouli,7
Prem Soni,7
Sudhish Kamath,7
Mandeep Kumar,7
Ranjit Tiwari,7
Rahul Dholakia,7
Vikas Bahl,7
Abhinay Deo,7
Saurabh Kabra,7
Ajay Bahl,7
Girish Joshi,7
Prakash Mehra,7
Prakash Jha,7
Hemant Gaba,7
Puneet Sira,7
Prabhu Deva,7
Rohit Shetty,7
Aanand Rai,7
Fuwad Khan,7
Harry Baweja,7
Chandrakant Kulkarni,7
Satyajit Bhatkal,7
Bauddhayan Mukherji,7
Remo D'Souza,7
Roland Joffé,7
Nicholas Kharkongor,7
Prakash Balwant Saini,7
Ahishor Solomon,7
Omung Kumar,7
Shravan Kumar,7
Ketan Mehta,7
Ayaan Mukherji,7
Manish Jha,7
Ananth Narayan Mahadevan,7
Sudesh Manjrekar,7
Aziz Mirza,7
Shakti Samanta,7
Mukul Anand,7
Kabir Sadanand,7
Rajat Kapoor,7
Subhash Ghai,7
Karan Johar,7
Ravi Udyawar,7
Agnidev Chatterjee,7
Manbhavan Singh,7
Jeeva,7
Surya S.J.,7
Varun Narvekar,7
Rajiv Mehra,7
Latif Faiziyev,7
Shashanka Ghosh,7
Sanjay Gupta,7
Amardeep Singh Gill,7
Shirish Kunder,7
Prabhuraj,7
Habib Faisal,7
Ajay Phansekar,7
Chandra Prakash Dwivedi,7
Kunal Kohli,7
Vivek Agnihotri,7
Vinay Sapru,7
Tariq Khan,7
Satish Manwar,7
Sunil Kumar Agrawal,7
Zoya Akhtar,7
Mozez Singh,7
Amar Kaushik,7
Farah Khan,7
Girish Malik,7
Sumitra Bhave,7
Gurmmeet Singh,7
Soumitra Ranade,7
Shoojit Sircar,7
Nandita Das,7
Kaizad Gustad,7
Ashwiny Iyer Tiwari,7
Ken Ghosh,7
Prashant Nair,7
Sandeep Mohan,7
Apoorva Lakhia,7
Mohammed Hussain,7
Mohsin Ali,7
Neeraj Pandey,7
Manjeet Singh,7
Anusha Rizvi,7
Shivam Nair,7
Abhishek Chaubey,7
Akshay Akkineni,7
Abhay Chopra,7
Haissam Hussain,7
Ahsan Rahim,7
Stanley Tong,7
Tinnu Anand,7
Kavi Raz,7
Sanjay Dayma,7
Kundan Shah,7
Aruna Raje,7
Sanjay Soorkar,7
Sai Paranjape,7
Rajkumar Hirani,7
Nikhil Advani,7
Raj Kapoor,7
Pawan Kripalani,7
Rakesh Mehta,7
Geetu Mohandas,7
Renzil D'Silva,7
Anil Sharma,7
Praveen Nischol,7
Raj N. Sippy,7
Munish Bhardwaj,7
Sanjay Leela Bhansali,7
Krishna Vamshi,7
Tanveer Khan,7
Eeshwar Nivas,7
Tejas Prabha Vijay Deoskar,7
Qaushiq Mukherjee,7
Santram Varma,7
Priyadarshan,7
Raman Kumar,7
David Dhawan,7
Girish Mohite,7
Milind Dhaimade,7
Sudhanshu Saria,7
Abbas Alibhai Burmawalla,7
=======
Golam Kibria Farooki,0
Syed Saleh Ahmed Sobhan,0
Syed Ahmed Shawki,0
Mahmudul Islam,0
Rahat Rahman,0
Tanvir Ahsan,0
Nuhash Humayun,0
Robiul Alam Robi,0
Abdullah Al Noor,0
Krishnendu Chattopadhyay,0
Mir Mukarram Hossain,0
Oliver Blackburn,1
Nicholas McCarthy,1
Kevin Kolsch,1
Gary Shore,1
Adam Egypt Mortimer,1
Dennis Widmyer,1
Anthony Scott Burns,1
Alex Winter,1
Nicolás López,1
Terry Loane,1
John Asher,1
Supavitra Babul,2
Haissam Hussain,2
Shlok Sharma,2
Amit Rai,2
Rajkumar Hirani,2
Abbas Tyrewala,2
Gulzar,2
Raj Kanwar,2
Tanveer Khan,2
Apoorva Lakhia,2
Partho Ghosh,2
A. Salaam,2
Vishal Mishra,2
Kushal Srivastava,2
Jeeva,2
Gauri Shinde,2
Shyam Benegal,2
Kavi Raz,2
Karthik Subbaraj,2
Nikhil Nagesh Bhat,2
Satish Kaushik,2
Samit Kakkad,2
Nalan Kumarasamy,2
Anu Menon,2
Devika Bhagat,2
Aziz Mirza,2
Manish Jha,2
Bauddhayan Mukherji,2
Anand Tiwari,2
Varun Narvekar,2
Girish Joshi,2
Ajay Bhuyan,2
Sarthak Dasgupta,2
Tariq Khan,2
Sujoy Ghosh,2
Sooraj R. Barjatya,2
Sidharth Malhotra,2
Stanley Tong,2
Kaizad Gustad,2
Tanuja Chandra,2
Mozez Singh,2
Shakun Batra,2
Raj N. Sippy,2
Aniruddha Roy Chowdhury,2
Anil V. Kumar,2
Harjit Singh,2
Sushil Majumdar,2
Harry Baweja,2
Nagesh Kukunoor,2
Avadhoot Gupte,2
Rohit Shetty,2
Farah Khan,2
Anthony D'Souza,2
Renzil D'Silva,2
David Dhawan,2
Manika Sharma,2
Chandrakant Kulkarni,2
Rajkumar Santoshi,2
Rakeysh Omprakash Mehra,2
Saurabh Kabra,2
Nikhil Advani,2
Ravi Udyawar,2
Abhinay Deo,2
Amit Roy,2
Hemant Gaba,2
Zoya Akhtar,2
Vijay Lalwani,2
Rahul Dholakia,2
Deepti Naval,2
Pawan Kripalani,2
Pooja Bhatt,2
Habib Faisal,2
Bhushan Patel,2
Shawn Arranha,2
