node,value
Mahesh Bhatt,0.005142477319237806
Peter Sattler,9.964017092245986e-06
Robiul Alam Robi,3.5169633301383404e-147
Manish Gupta,0.0012463476278340487
Ira Sachs,0.0001894193490386042
N. Linguswamy,0.001917047078843175
Annie Clark,6.635568240293796e-06
Dennis Widmyer,1.0849828493371808e-05
Michael Dowse,0.00012836845083082275
Don Bluth,1.0312817571507153e-05
Allan Ungar,9.909157260285478e-06
Chris Jenkins,1.9591538553224846e-05
Terry Jones,1.8162543862557142e-05
Nicolás López,5.840281791030717e-06
Chris Stokes,1.576938998355251e-05
Sooraj R. Barjatya,0.0048956775953621166
Eric Idle,3.071505152437411e-05
Macon Blair,1.2656584298754392e-05
David Wain,0.00013765945649792067
Nancy Meyers,2.626894201191933e-05
R. Balki,0.003704577724068773
Chris Buck,0.00020299311144467863
Joan C. Gratz,0.0001357523867930952
Mir Mukarram Hossain,3.5169633301383404e-147
Brad Bird,1.9621552935460843e-05
Scott Stewart,0.00011272804660547631
Mahesh Manjrekar,0.0047394125662233505
Ashutosh Gowariker,0.005609263732554173
Andrew Lau Wai-Keung,1.0615418457552876e-05
Pooja Bhatt,0.0014808107226695494
Stuart Baird,0.00011008580980257729
Anurag Singh,0.0012819960911066004
Anna Boden,5.819226471948579e-05
Sameer Sharma,0.0021249213591579322
Laxman Utekar,0.0006236098073789506
Harry Chaskin,3.861111180784126e-06
Ryan Coogler,2.3722821942291536e-05
Chris Renaud,4.545492155228396e-05
Dash Shaw,1.9714214542773305e-05
Mark Columbus,3.088755700887991e-05
Christian Desmares,3.0225441668597592e-05
Vic Armstrong,1.919022136245548e-05
Paul Reubens,1.1965983963935068e-05
Bharat Nalluri,1.564750291826218e-05
Lennart Ruff,1.3713765318549196e-05
Bedabrata Pain,0.002197746391916803
Meghna Gulzar,0.0015670153595057138
Raja Gosnell,8.395297078758232e-05
Manika Sharma,0.0012099211453229695
Greg Richardson,9.930728024397328e-06
John A. Davis,1.5669116369619228e-05
Jitendra Tiwari,0.001150064520528116
Nagesh Kukunoor,0.005460339190796445
David Cronenberg,1.4653859067164432e-05
Danny Boyle,0.00014500820538952659
Brian Smith,1.7406071545422922e-05
Andrew C. Erin,1.971981279215643e-05
Tom Gianas,4.641609791514186e-05
Alana Waksman,3.414170943007014e-05
Johnny Castuciano,1.6878902061762502e-05
Les Mayfield,2.3452915177955342e-05
Gauravv K Chawla,0.002644211237516064
Santosh Manjrekar,0.0006457357973800918
Sagar Sarhadi,0.0026257652897783944
Alexandre Aja,9.560004979209898e-06
Neil Jordan,0.0001709775393283193
Gilles Paquet-Brenner,0.00012979769292219254
Leslye Headland,0.00013404034654883548
Tarun Mansukhani,0.002282817140005388
Ribhu Dasgupta,0.0049044924790729826
Martin Campbell,4.543518397802866e-05
Chris Koch,1.5671193928084677e-05
Albert Hughes,7.536299013227698e-05
Anurag Basu,0.005211121316397234
Gulzar,0.001127637985996728
Sunil Sukthankar,0.0010766091894919123
Sunil Thakur,0.0001815134432463201
Biswajeet Bora,0.0007315874253957525
A. Salaam,0.0014924812598736137
Louis Leterrier,0.00011835572203838424
Wes Craven,0.00013621562845558322
Andrew Bujalski,2.9034555168990268e-05
Keiichi Hara,6.935301332421323e-07
John Patrick Shanley,4.93670660972644e-05
Peter Chelsom,1.6584505359192135e-05
Shekhar Kapur,0.0032053456119910968
Vishal Bhardwaj,0.006195726713625021
David R. Ellis,4.643186724421935e-05
Nicholas McCarthy,1.084982849337181e-05
Brit McAdams,1.6259796690516297e-05
Dharmendra Suresh Desai,0.003946716980202741
Zack Snyder,6.107065974588921e-05
Jonathan van Tulleken,0.00038497324961830334
Guy Ritchie,0.00010158190023721426
Conrad Helten,2.0023975639102117e-06
David Mackenzie,2.6168750222973772e-05
Ridley Scott,6.816979771310436e-05
Tom Tykwer,0.00016629499434550707
Aditya Sarpotdar,0.0006263885375968394
Will Yapp,1.8162543862557142e-05
Chandan Arora,0.003704566917037223
Eli Craig,5.742335152600462e-05
Will Eubank,3.102509245989397e-05
Woody Allen,0.00012972330478851183
Matt Kugelman,1.7072085758873305e-05
Sajid Khan,0.0028781140840881255
Sohail Tatari,0.001251944944724435
Mark Raso,8.753442551242657e-05
Michael J. Bassett,0.002210027833317818
Scott Zabielski,1.8806326981310645e-05
Benedict Andrews,1.3599169045477248e-05
Karan Anshuman,0.0018371993746232496
Mike Disa,0.00010731070209800567
Sidharth Malhotra,0.0025937311374880753
John Schlesinger,5.960097420096137e-05
Lekh Tandon,0.0004081429488552862
Mario Cambi,1.2908091395057975e-06
Lauren Miller Rogen,0.0001251599496890892
Karthik Subbaraj,0.0010494414028018881
Alan Rickman,0.00011604742900922049
John Dahl,0.00011051506175633944
Phillip Noyce,8.528688773069175e-05
Dominic Sena,0.00016356958662302543
Peggy Holmes,7.628628101513459e-05
Christopher Smith,6.442545190613425e-05
Satish Rajwade,0.0009843846336340851
Todd Phillips,4.129438994432236e-05
Colin Teague,0.00012605956802380587
Rakeysh Omprakash Mehra,0.007385548130507568
Vipul Amrutlal Shah,0.006204220854101301
Jocelyn Moorhouse,8.808230123889082e-05
Holger Tappe,3.906395538966468e-05
Chris Kelly,2.3646840162953057e-05
John Duigan,0.0017067806316546984
David E. Talbert,2.1606904495740993e-05
Brendan Malloy,4.4756276061114996e-06
Kevin Deters,0.00014170208322443042
Emmett Malloy,4.4756276061114996e-06
Kedar Shinde,0.0008276969897519272
Leo Riley,1.1923914221169667e-05
Valli Bindana,0.0019104021734646316
Anthony Russo,0.0001897749259332684
Maria Pulera,1.9741042608403794e-05
Basu Chatterjee,0.0006476480738364284
David Silberg,1.591440520151569e-05
Jani Lachauer,7.112259698165529e-05
G.J. Echternkamp,1.559376642255406e-05
Jay Chapman,8.7683782765611e-06
M.J. Bassett,2.1652037628514432e-05
Alex Proyas,2.896339739189105e-05
Milind Rau,0.0007291250756756115
Michael Tiddes,1.7583060880240347e-05
Rajshree Ojha,0.0014653333633119138
Mark Landre Gould,1.8638040959648284e-05
Alain Desrochers,0.00013160445750267922
Johannes Roberts,3.88337776071882e-05
Max Martini,2.8496056623010022e-05
Chandra Barot,0.0026531341838267257
Dharmesh Darshan,0.005779754842226214
Jonathan Baker,2.1520111773963837e-05
Steve Ball,4.884970205306138e-06
Vijay Lalwani,0.0015521656865354649
Raymie Muzquiz,0.00011159142259957073
Deepti Naval,0.0016613871636869055
Paul Demeyer,1.149417868193018e-05
Ksshitij Chaudhary,0.0008968668091138981
Ezekiel Norton,3.309643908020492e-06
David M. Rosenthal,1.4863135947639183e-05
Ajay Bhuyan,0.0010943515004464327
Peter Jackson,8.525332818474103e-05
Mark Herman,7.715201698885349e-05
David Grossman,3.539419004480408e-05
Abhijit Kokate,0.0008276756399357975
Vikram Bhatt,0.001332618170214237
Rajesh Mapuskar,0.0040860227570849155
Gary Binkow,1.641861171302116e-05
Daniel Stamm,1.2290725662575723e-05
Philippe Falardeau,0.00010823329880159705
Antoine Bardou-Jacquet,8.235093489334248e-06
Anil V. Kumar,0.00152687168785056
Ric Roman Waugh,1.4108391860979559e-05
Florian Henckel von Donnersmarck,5.07871702945348e-05
Adam Egypt Mortimer,1.0849828493371808e-05
Daniel Alfredson,7.732954053597353e-05
Rohit Jugraj,0.000774694981939685
Rob Minkoff,3.0345942138607616e-05
Viju Mane,0.00039524548538770406
Amitabha Singh,0.0005534349694501353
Michael Goguen,8.971993945039673e-07
Tensai Okamura,9.127142835275524e-06
Kevin Kolsch,1.0849828493371808e-05
Vanita Shastry,3.088755700887991e-05
Thomas Astruc,1.992419939398512e-06
Tanvir Ahsan,3.5169633301383404e-147
Jason Reitman,4.123050872377652e-05
Ian MacNaughton,2.085576153686014e-05
Devashish Makhija,0.0005583136337333974
Tarsem Singh,0.00014173642300999032
Marti Noxon,8.427200291776771e-05
Mark Dindal,0.00010238977145603276
Randall Lobb,3.713991920388644e-05
Abhinav Shiv Tiwari,0.0014653333633119136
Michael Gallagher,1.391571928094542e-05
Sylvain Blais,4.315624950968778e-06
Andy Tennant,0.00017516407317479362
Gabe Ibáñez,2.0162519273273768e-05
Mike Myhre,2.062017909196266e-06
Mohit Suri,0.0010434604449662092
Robbie Grewal,0.0025027084928439668
Dennie Gordon,2.6271505616035405e-05
John H. Lee,6.167589618844788e-05
Rick Morales,8.848264569875479e-06
Patrick Osborne,0.00014170208322443047
Steven Brill,4.846097622927883e-05
Mark Osborne,9.494181518864746e-05
Amitoj Mann,0.00010730688799472127
Ben Shelton,9.076934605628871e-06
Benjamin Arfmann,9.522231732082482e-06
Olivier Assayas,8.7555523140625e-05
Jagdeep Sidhu,5.887993096002689e-05
Kookie V. Gulati,0.006575815625044456
Logan Kibens,1.3829187853695763e-05
Karey Kirkpatrick,5.4125830605090784e-05
Nagraj Manjule,0.0007598195306806001
Spike Jonze,0.00011638862446362785
Kazuaki Kiriya,6.119757464942322e-05
Rob Burnett,0.00010003154599865486
Sam Liu,1.6937443370859345e-05
Lilly Wachowski,0.00020896327673537398
Shree Narayan Singh,0.004574983594500161
Sanjiv Jaiswal,0.0013391880026960797
Pankaj Batra,0.0015003016039680651
Vivek Wagh,0.0008965582022802843
George C. Wolfe,9.39240912784997e-05
Neill Blomkamp,0.00010386862097016754
Frank Oz,2.037744089747582e-05
Allen Hughes,7.536299013227698e-05
Jon YonKondy,3.414170943007014e-05
Ethan Coen,0.00010286588596306829
Raj Nidimoru,0.001945886233272239
Victor Levin,5.149783665996865e-05
Bart Freundlich,1.1536472136910139e-05
Atom Egoyan,0.00011116189555942392
Osgood Perkins,1.3523651452935315e-05
Shawn Levy,3.1425733552426475e-05
Charles Stone III,5.9817456056352025e-05
Mahmudul Islam,3.5169633301383404e-147
James Marsh,4.990268136050878e-05
Nora Ephron,5.484519601624264e-05
Noah Baumbach,0.00015293111551450213
Troy Nixey,1.5093011513325798e-05
Sanjay Jadhav,0.0008683314546527827
Hugh WIlson,1.8576149082979183e-05
Srivinay Salian,0.0008276756399357975
Santwana Bardoloi,0.00044709729097053004
Alejandro Agresti,1.991810379783321e-05
Darin Scott,2.271934860951325e-05
Jean-Marc Vallée,1.8963242715252395e-05
Michael Bay,5.072820411498419e-05
Raja Sen,0.0014653333633119138
Sian Heder,1.9737118579904408e-05
Golam Kibria Farooki,3.5169633301383404e-147
Bryan Singer,0.00012153272806725774
Mastan Alibhai Burmawalla,0.008815446201777679
Onir,0.0036184938146835753
Karyn Kusama,7.394373872828463e-05
Gerard McMurray,4.3424014860773666e-05
Harjit Singh,0.0008202010711047632
Ashish R. Mohan,0.0015465451078837613
Don Michael Paul,8.738379818839717e-05
Robert Schwentke,1.382514454952862e-05
Claude Barras,1.5374744304447162e-05
Abbas Tyrewala,0.0011330414742397612
Adam Wingard,5.384818011401001e-05
Brie Larson,2.805543063930243e-05
Steven Soderbergh,9.579906409538125e-05
Eli Roth,1.29426228332953e-05
Dan Harris,9.602088689528758e-06
Sudip Bandyopadhyay,0.002317219293457118
Steven Spielberg,0.001772526409517743
Bong Joon Ho,6.9075877209602e-05
Jarrad Paul,2.7923030789838913e-05
Lauren MacMullan,0.00014170208322443047
Sofia Coppola,4.1527386187378995e-05
Gajendra Ahire,0.0019564569277778303
Anant Balani,0.0028700329491347177
Andrew Loo,1.0615418457552876e-05
Leena Yadav,0.005304871725827906
Mahsun Kırmızıgül,1.4217944952955497e-05
Syed Ahmad Afzal,0.0017111768671179437
Oren Uziel,2.4326250792434187e-05
Sarthak Dasgupta,0.0010169821798982181
Martin Scorsese,0.00027301860491374803
Bruce Robinson,6.718803493814745e-05
Ed Gass-Donnelly,8.757442103989491e-05
Jeff Wadlow,3.1307116070756424e-05
Kushal Srivastava,0.0009221424079398255
Gregory Hoblit,0.00020864502803452688
Mamoru Oshii,6.780792083339095e-140
Theo Davies,1.8306457459598804e-05
Daniel Gray Longino,0.00010844605655633341
Jamie M. Dagg,6.3633714359701405e-06
Rob Reiner,8.454498441121922e-05
Akiva Schaffer,5.191862561050727e-05
Robert Luketic,0.00020605567848253395
Daisuke Nishio,6.780792083339095e-140
Mike Gunther,2.1639572947405568e-05
Raja Menon,0.0029560866277387053
Alethea Jones,2.929432332175433e-05
Samit Kakkad,0.000792360817019109
Abhishek Kapoor,0.004705521268918482
Jennifer M. Kroot,4.213691041519335e-05
Gus Van Sant,0.00014884308383281643
Douglas McGrath,0.00010186669446754127
Gary Fleder,5.844322744267608e-05
Kevin R. Adams,0.00011718629538773482
Maya Forbes,8.836505521726782e-05
Santosh Sivan,0.0063570758498792835
Abhishek Varman,0.0008412608190725798
Shammi Kapoor,0.0005989560347474881
Shinji Aramaki,6.780792083339095e-140
Karen J. Lloyd,1.2382242310457933e-06
Kamal Sahani,0.0005117528126195731
Amaan Khan,0.006485094269125628
Jeff Baena,0.00011797232146704081
Tony Scott,0.00017087731988722809
Krishna D.K.,0.001945886233272239
Richard Bates Jr.,1.1020022875143033e-05
Sachin Kundalkar,0.0013327914604999368
Scott Aukerman,5.204866031296226e-05
John Musker,0.00012236121163965947
Aubrey Powell,1.6539432322552698e-05
Balu Mahendra,0.0008314853674676952
Farjad Nabi,0.0005987027688050333
Ron Oliver,1.389852512874243e-05
Ganesh Kadam,0.0008230275305662727
Chris Weitz,9.26342630157288e-06
Jonathan Mostow,2.3335314825365196e-05
Rajeev Patil,0.0001994651971086491
Bob Nelson,3.188968388100158e-05
Milan Luthria,0.0070340774382625
Iain Softley,9.646688041350459e-05
David Mirkin,3.533997398400507e-05
Stu Livingston,0.00011159142259957073
Mike Judge,2.245737629923685e-05
Clark Johnson,4.3344180297576745e-05
Shanker Raman,0.0004451316514604346
Robert Kouba,6.36250179723282e-06
Steven C. Miller,1.677824896198006e-05
Curtis Hanson,9.11089151623585e-05
Mahin Ibrahim,3.414170943007014e-05
Raj Kanwar,0.004950401157530337
Adam McKay,9.609911266923432e-05
Alo Sarkar,0.0009373858586227888
Eva Vives,9.982883667142414e-05
Tom Hooper,8.991202342335699e-05
Amit Roy,0.000857006460897553
Madhur Bhandarkar,0.0070722393879532166
Lars von Trier,0.00017317583549891075
Lana Wachowski,0.00020896327673537393
Parveen Kumar,0.00020138987720724188
James Ivory,2.0465597970950884e-05
Jeff Gill,1.2881506703923427e-05
Abhishek Sharma,0.006477071491297658
Taika Waititi,9.90521684823033e-05
Roger Spottiswoode,2.125884208667446e-05
Rolfe Kanefsky,1.4475131195100146e-05
Abdullah Al Noor,3.5169633301383404e-147
Quentin Tarantino,0.0001961761382013442
Chad Van De Keere,2.0441103335128153e-05
Andrew Fleming,3.400558591851691e-05
Mukesh Vohra,0.00020967426000281187
Sachin,0.0004549923636232939
Chester Tam,2.8300838360992424e-05
Sriram Raghavan,0.004006650723354315
Rai Yuvraj Bains,0.00013515275568160758
Stephen Belber,8.156921985710258e-06
Brian De Palma,2.7729093971298162e-05
Jaivi Dhanda,0.00015631852533292664
Tim Hill,1.8841529938565433e-05
Gore Verbinski,8.647069384820348e-05
Rana Ranbir,9.020813270002506e-05
Callie Khouri,1.3685396677502795e-05
Jeff Tremaine,8.421890131831055e-05
Beeban Kidron,1.7478209474533532e-05
Avinash Das,0.0011519546491999444
Gideon Raff,0.0002287382612721396
Pan Nalin,0.0011494553216578926
Louis J. Horvitz,9.672120445249854e-05
Frank Paur,1.6937443370859345e-05
Mikhil Musale,0.00422556060709289
Mark Steven Johnson,2.9348842383780848e-05
Sam Taylor-Johnson,1.158445750069994e-05
Matt Shakman,2.3455468680788418e-05
Kevin Lima,1.679980148093636e-05
Frank O'Connor,6.780792083339095e-140
Paul Brizzi,0.0001357523867930952
Sudhir Mishra,0.0047979912212490015
Steve Brill,0.0003922224918876972
Ashu Trikha,0.0007885208772260961
Aamir Khan,0.0008023803693322647
Antoine Fuqua,0.00023854969680423688
Shreyas Talpade,0.0009408669437281037
Vishal Mishra,0.0011398061013982179
Umesh Ghadge,0.0020095212400721312
N. Chandra,0.004552446903107291
Jorge Blanco,0.00011232761246195978
Will Gluck,1.2354299166920778e-05
Rusty Cundieff,0.0003881255477760047
Kunal Deshmukh,0.003373412235656918
Joe Berlinger,2.370540876015095e-05
Nuhash Humayun,3.5169633301383404e-147
Amit Rai,0.004055655353171311
Claude Lelouch,0.000707193246896291
Ben Brewer,2.9330208521463035e-05
Shashilal K. Nair,0.0030321507855630768
Sachin Yardi,0.005024585701609318
Danny Leiner,2.7824214227662384e-05
Fernando Coimbra,1.154964059505748e-05
Richard LaGravenese,0.00013443378457066843
Rob LaDuca,2.4609373404456746e-05
Marc Abraham,0.00010130932634798889
Nicole Holofcener,2.223010567564198e-05
Sushil Majumdar,0.0006013202029291274
Simon Wincer,2.177660038438452e-05
Anubhav Sinha,0.0012390950187848428
Vipin Parashar,0.0002791458376724829
Vikramaditya Motwane,0.0009890039037127422
Richard Curtis,1.5138126898843755e-05
Susan Johnson,1.0685702851907424e-05
Jay Russell,3.50774371298812e-05
Partho Ghosh,0.0033706488243620994
Farhan Akhtar,0.009089980709993657
Lesli Linka Glatter,2.7117537729804357e-05
Christian De Vita,2.8487275320146774e-05
Punit Malhotra,0.0012537897440818777
Gary David Goldberg,2.2632266731764947e-05
James Wan,6.490631569757205e-05
Tomoki Kyoda,6.780792083339095e-140
Jon Gunn,1.589969128393694e-05
Jayson Thiessen,2.5577770159194687e-06
Harmony Korine,2.615685360606972e-05
Hayden Schlossberg,1.2629992983381868e-05
Hrishikesh Mukherjee,0.004105801986834464
Ava DuVernay,3.9422564117111e-05
Martin Zandvliet,8.83232668987075e-06
Pedro Morelli,1.5254334193785196e-05
Marco Schnabel,0.00016890959078005044
Sergio Pablos,8.954258045075687e-05
Raj Kaushal,0.002762776895109781
Puri Jagannadh,0.0036299367343607084
Rucha Humnabadkar,0.0008070423385805582
Craig Gillespie,9.579446898042025e-05
Mark Williams,0.0024230976824167185
Meenu Gaur,0.0005987027688050333
Stevie Wermers,0.00014170208322443042
Tigmanshu Dhulia,0.0022468205385343535
Gaby Dellal,8.851460146198613e-05
Pamela Romanowsky,4.075319984847304e-05
Ryan Fleck,5.819226471948578e-05
Vadim Jean,1.5347537489920553e-05
Khalid Mohamed,0.002134907588044897
Ashok Nanda,0.001060847131497934
Jill Culton,0.00010266814168110745
Joe Ksander,0.00011718629538773482
Shaad Ali,0.001967857564053475
John Luessenhop,2.2536737212514944e-05
Rajkumar Santoshi,0.006139475187171091
Kyle Newman,4.295531256851737e-05
Paritosh Painter,0.003037866677974422
Krish,0.004409682457967951
Sangeeth Sivan,0.005429393768802596
Ari Sandel,1.3909294282530527e-05
Marianna Palka,9.875779675589122e-06
John Hillcoat,6.111631470151511e-05
Gillian Robespierre,1.6403969998585535e-05
Robert Altman,0.0001290532196025262
William Eubank,3.102509245989396e-05
Miguel Arteta,1.6242238091241423e-05
Dax Shepard,0.000134810135233782
Jonathan Sobol,1.763073450595702e-05
Mark Helfrich,1.2974918369000563e-05
Jeffrey Nachmanoff,0.00032090664034881307
Max Lang,7.112259698165529e-05
Amol Palekar,0.006205712508391907
Adam Alleca,1.873838673314249e-05
Chandrakant Kanse,0.0006498053775283374
Indra Kumar,0.005491015037265155
Bobby Farrelly,2.7737431028718785e-05
Phil Weinstein,2.2833805362256264e-05
Olly Reid,1.177101480474502e-06
Kasra Farahani,8.951339375590913e-06
Satish Kaushik,0.0057413904868668115
Sujoy Ghosh,0.004395993464040548
Matt Piedmont,1.7086631199702242e-05
Jonathan Hensleigh,0.00015046482813304616
Rob W. King,1.893485194323875e-05
Dibakar Banerjee,0.00981292112542001
Peter Ramsey,0.000116649264442715
Imtiaz Ali,0.005036267470016
Soumendra Padhi,0.0010324519103224652
Raaghav Dar,0.0022246380096424263
William Lau,5.297299794484474e-06
Smeep Kang,9.482510923872309e-05
Manav Shah,9.16477767122872e-05
Kevin Munroe,3.475376617001406e-05
Bob Persichetti,0.000116649264442715
Gerard Barrett,9.98838667233685e-05
Nikhil Nagesh Bhat,0.0005087313207233377
Scott Cooper,5.64224017230585e-05
Michael Radford,1.1543141842178693e-05
Alex Garland,9.513049910473935e-06
Brian Levant,0.00012982706150590757
Gauri Shinde,0.002991363139519098
M. Night Shyamalan,2.3605030478871673e-05
Anne Fontaine,8.41987491736694e-05
Kevin Smith,0.00016359282855495452
Sally Potter,4.8556565417704845e-05
Partho Sen-Gupta,0.0006368093141794771
Samar Khan,0.0028274678437182716
Shanawaz Nellikunnil,0.0010343198407499552
Ernie Barbarash,1.5845384051672353e-05
Mark Henn,0.00014170208322443045
Umesh Mehra,0.006973569938548127
Tommy Wirkola,6.237887243472069e-05
Sam Mendes,0.0001936055810065134
Amber Tamblyn,0.00010402109297790695
Chris Sivertson,9.71516206021531e-06
Shawn Arranha,0.001127464465269961
Patricia Rozema,0.00011901557980797988
Rob Silvestri,1.1051733732467572e-05
Ben Young,1.3322818350921682e-05
Phil Morrison,4.713142924394014e-05
Nishikant Kamat,0.005249346497389372
Julius Avery,8.760550063883429e-06
Yasir Nawaz,0.000515058525525727
David Beier,3.414170943007014e-05
Gurinder Chadha,0.0023276629212048623
Umesh Shukla,0.0063465759804632055
Kelly Reichardt,1.4226523292115847e-05
Gary Shore,1.084982849337181e-05
Björn Stein,1.4475291413995809e-05
Pa. Ranjith,0.0012557778232342703
Ari Folman,2.4490665431998136e-05
Robert Smigel,2.4368227456100204e-05
Phil Johnston,0.00016691565148178715
Kazumi Fukushima,4.615864032926717e-06
Hoyt Yeatman,6.194748780074944e-05
Reema Kagti,0.006641376030927281
Jasbir Bijendra Bhati,0.0025189309907790885
Edward Zwick,0.00012538667463885347
Stephen Donnelly,1.177101480474502e-06
Ben Palmer,3.869836886829754e-05
Pratim D. Gupta,0.0015856241582619997
Brett Ratner,0.00038672797373630227
Mani Ratnam,0.00869881310975415
Ted Demme,6.362257629911824e-05
John R. Leonetti,8.330878516263371e-06
Greg Mottola,0.00010705178003016768
Debaloy Dey,0.0006843759649977229
Igor Kovalyov,8.543329043677038e-06
Jovanka Vuckovic,6.635568240293797e-06
Barry Sonnenfeld,0.0001767387108563129
Sarah Gavron,3.839678226341895e-05
Tanuja Chandra,0.002594467734617026
Jay Surridge,1.8240069874774456e-05
Evan Katz,1.9720380072437855e-05
Sandeep Reddy Vanga,0.0020188166473879762
Dennis Iliadis,1.292457667097512e-05
Lee Tamahori,0.0002637713480107804
Anu Menon,0.003273987223391237
Will Graham,0.00038497324961830307
Paul Weitz,0.0001505528302194447
Oliver Stone,4.6408301790500976e-05
Suparn Verma,0.0034256516589450596
Mathieu Kassovitz,0.00011640700900538284
Seth Henrikson,2.603450864610713e-05
Victor Dal Chele,4.7582095067733055e-06
Sujeeth,0.001926707293624846
André Øvredal,7.765605566855778e-06
Anthony Minghella,5.968316267450923e-05
Paul Schrader,6.910400356605217e-05
Kevin MacDonald,1.432195450951138e-05
Audu Paden,4.672911648731893e-06
Jay Baruchel,0.00011054748908983617
Jennifer Lynch,0.0013639193580705408
Tim Burton,5.681602459664491e-05
Amar Gupte,0.0013926431241702854
Fabrice Du Welz,0.00012029020658987108
Norton Virgien,8.543329043677038e-06
Andrés Couturier,3.3028556228487638e-06
Shyam Benegal,0.006386690291850936
Shlok Sharma,0.0012479026033886812
Mike Newell,0.00013950927794558577
David Ayer,4.5872615965064006e-05
Bhushan Patel,0.001450685649678371
Anand Tiwari,0.0019973104413543784
Remy Kohli,0.0013661570674899583
Joe Dante,7.216582287387255e-05
Michael Socha,0.00013575238679309514
K. Ramanlal,0.0013204023320232898
Rodolphe Guenoden,3.8831472130406664e-05
Nidhi Sharma,0.0011002611237602158
Sam Raimi,0.00018378684550456823
David Michôd,2.8223933797914543e-05
Mitch Schauer,1.1918895663894988e-05
Terry Gilliam,0.00018196850024298992
Andy Fickman,4.135818133864227e-05
Manmohan Desai,0.0035011052986010254
Roger Kumble,9.433798568252372e-05
John Lee Hancock,0.00010693969054258783
Mahmood Farooqui,0.003259526932361275
Pia Sukanya,0.0018926036843103177
K. Subhash,0.004258135641532731
Param Gill,0.0023500964240310888
Derek Cianfrance,5.771481452992978e-05
McG,0.0002358779623130588
Gurudev Bhalla,0.003947269819095059
Mario Van Peebles,2.4971006545068654e-05
Stig Bergqvist,1.149417868193018e-05
Rob Meyer,9.312588860639434e-06
Pierre Morel,1.739584593560759e-05
Rahat Kazmi,0.0009359788141499489
Denny Lu,2.0620179091962656e-06
Shelly Chopra Dhar,0.003167313867424155
Rick Benattar,1.1992834277982504e-05
Stacy Title,1.8031871061207017e-05
James Foley,0.0001168766862476222
Bruce McCulloch,1.6202545098721035e-05
Vincent Perez,1.9417347394271577e-05
Tim Johnson,4.868833254866944e-05
Byron Howard,0.00017647384128205814
Jay Roach,6.756136113651151e-05
Anthony D'Souza,0.005917025594305139
Shojiro Nishimi,1.172027194664538e-05
Avadhoot Gupte,0.00039299874645249214
John Wells,4.9543089657539276e-05
Mike Flanagan,9.773995052951445e-05
Dito Montiel,1.2942104765831175e-05
Sean Penn,3.6338410482945035e-05
Raj Kumar Gupta,0.00263620587431532
Gil Kenan,3.9653958239513706e-05
Navaniat Singh,0.0005971035073309193
Simon Wells,5.2370013588490476e-05
Michael D. Black,0.00011622688959201241
Andrew Duncan,4.673020604643143e-06
Sameer Vidwans,0.0003356940383407726
Radhika Rao,0.0023523204142222947
Arnab Chaudhuri,0.0007155537873043452
Ravi Jadhav,0.00039524548538770406
Peter Lepeniotis,1.729750868134164e-05
Mike Gabriel,0.00014170208322443042
